frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
14242,0.8510295152664185,0.7447806596755981,0.27737298607826233,0.7435725927352905,0.5354978442192078,0.4323318302631378,-0.9145821332931519,0.0012080669403076172,-0.02870340645313263,Good,0,0.003404080867767334,Stable
14243,0.851071834564209,0.7444220781326294,0.2774403691291809,0.7435347437858582,0.5353248119354248,0.4323086142539978,-0.9377714991569519,0.0008873343467712402,-0.02893128991127014,Good,0,0.0006581902503967063,Stable
14244,0.8507357835769653,0.7444208860397339,0.27752482891082764,0.7435308694839478,0.5354372262954712,0.4322171211242676,-0.9418943524360657,0.0008900165557861328,-0.028693079948425293,Good,0,0.022955155372619607,Stable
14245,0.8505436778068542,0.7444084286689758,0.2775067687034607,0.7434864640235901,0.5354822874069214,0.43212854862213135,-0.9593677520751953,0.0009219646453857422,-0.028542935848236084,Good,0,0.022401273250579834,Stable
14246,0.8504985570907593,0.7449536919593811,0.27707478404045105,0.7434419393539429,0.5352646112442017,0.43205392360687256,-0.9272353053092957,0.0015117526054382324,-0.028522059321403503,Good,0,0.002618408203125089,Stable
14247,0.8506481051445007,0.7452222108840942,0.276918888092041,0.7436637878417969,0.5352590084075928,0.4320443868637085,-0.8938447833061218,0.0015584230422973633,-0.0285244882106781,Good,0,0.004147469997406006,Stable
14248,0.8506441116333008,0.745204508304596,0.27707672119140625,0.7430390119552612,0.5352545380592346,0.4321150779724121,-0.8994614481925964,0.002165496349334717,-0.028605878353118896,Good,0,0.00766201019287116,Stable
14249,0.8513526916503906,0.7451799511909485,0.27761587500572205,0.7431240677833557,0.535193681716919,0.43203049898147583,-0.9423905611038208,0.0020558834075927734,-0.02929060161113739,Good,0,9.924173355102539e-05,Stable
14250,0.8513405919075012,0.7451001405715942,0.27765679359436035,0.7431226372718811,0.5352192521095276,0.4319325089454651,-0.9226154088973999,0.0019775032997131348,-0.029279440641403198,Good,0,0.007350468635559104,Stable
14251,0.8515796661376953,0.7453976273536682,0.27770981192588806,0.742788553237915,0.5349977016448975,0.43176156282424927,-0.9881043434143066,0.002609074115753174,-0.029647037386894226,Good,0,0.012173807621002286,Stable
14252,0.8516815304756165,0.7458921074867249,0.2775231599807739,0.742944598197937,0.5352436900138855,0.4317067265510559,-0.9861207008361816,0.002947509288787842,-0.029358655214309692,Good,0,0.01845518350601194,Stable
14253,0.8514068722724915,0.7453621029853821,0.27726981043815613,0.7430427670478821,0.5355075001716614,0.43169519305229187,-0.9761500358581543,0.0023193359375,-0.028830841183662415,Good,0,0.015337717533111528,Stable
14254,0.8507501482963562,0.7468653917312622,0.2770310044288635,0.7434309124946594,0.5355551838874817,0.43162962794303894,-1.0858182907104492,0.003434479236602783,-0.028335392475128174,Good,0,0.02868554592132566,Stable
14255,0.8506768941879272,0.7465204000473022,0.27701395750045776,0.7434407472610474,0.5355535745620728,0.43168964982032776,-0.9981123805046082,0.003079652786254883,-0.02829185128211975,Good,0,0.015099394321441695,Stable
14256,0.8509639501571655,0.7464597225189209,0.2766004204750061,0.7434415817260742,0.535555362701416,0.4319878816604614,-0.9985830187797546,0.0030181407928466797,-0.0282268226146698,Good,0,0.0020957350730896884,Stable
14257,0.8499806523323059,0.745286226272583,0.27667149901390076,0.7434500455856323,0.5357335805892944,0.4317188262939453,-1.026102066040039,0.0018361806869506836,-0.0275924950838089,Good,0,0.00799627304077144,Stable
14258,0.849953293800354,0.7441779971122742,0.27670449018478394,0.7433623671531677,0.5358010530471802,0.43260735273361206,-1.024195909500122,0.0008156299591064453,-0.027527838945388794,Good,0,0.00960917472839351,Stable
14259,0.8493687510490417,0.7441661953926086,0.27647989988327026,0.7439413070678711,0.5356534123420715,0.4321931302547455,-1.0808801651000977,0.00022488832473754883,-0.027270913124084473,Good,0,0.0009876251220704013,Stable
14260,0.8492118120193481,0.7440425753593445,0.2764626741409302,0.7438241839408875,0.5356464385986328,0.43222108483314514,-1.11863112449646,0.00021839141845703125,-0.027190804481506348,Good,0,0.024103748798370406,Stable
14261,0.8488913774490356,0.744380533695221,0.27625250816345215,0.7441447973251343,0.5356470346450806,0.43222227692604065,-1.1860758066177368,0.00023573637008666992,-0.02692490816116333,Good,0,0.03749855756759657,Stable
14262,0.8489290475845337,0.7447716593742371,0.2762625217437744,0.7435318231582642,0.535638153553009,0.4323922097682953,-1.0516149997711182,0.0012398362159729004,-0.02695763111114502,Good,0,0.005102586746215776,Stable
14263,0.8491430282592773,0.7447713017463684,0.27624672651290894,0.7437825798988342,0.535688042640686,0.43240734934806824,-1.0474951267242432,0.0009887218475341797,-0.027006834745407104,Good,0,0.004659843444824174,Stable
14264,0.8497787714004517,0.7453080415725708,0.27623143792152405,0.7437859773635864,0.5358779430389404,0.43322038650512695,-1.0369298458099365,0.001522064208984375,-0.027127161622047424,Good,0,0.008790063858032271,Stable
14265,0.8496335744857788,0.7461856007575989,0.2762044370174408,0.7439053058624268,0.5358861684799194,0.43333959579467773,-1.0446869134902954,0.002280294895172119,-0.02703283727169037,Good,0,0.014788842201232777,Stable
14266,0.8487061262130737,0.7456891536712646,0.27623432874679565,0.7438888549804688,0.5359946489334106,0.4333476126194,-1.0012553930282593,0.0018002986907958984,-0.026475578546524048,Good,0,0.03696408271789564,Stable
14267,0.8487523198127747,0.7456894516944885,0.27627062797546387,0.743581235408783,0.5362768173217773,0.4333767294883728,-1.0072267055511475,0.0021082162857055664,-0.02623465657234192,Good,0,0.008877658843994052,Stable
14268,0.8492041826248169,0.7464219927787781,0.27628472447395325,0.7437593340873718,0.5363109707832336,0.4333629906177521,-1.0899829864501953,0.00266265869140625,-0.026433482766151428,Good,0,0.008497571945190296,Stable
14269,0.8492860794067383,0.746428906917572,0.2762855887413025,0.7438030242919922,0.5365719795227051,0.43337947130203247,-0.9609681367874146,0.002625882625579834,-0.026213854551315308,Good,0,0.01519234180450435,Stable
14270,0.8492853045463562,0.7462311387062073,0.27629053592681885,0.7435451745986938,0.5365960597991943,0.43339139223098755,-1.1081113815307617,0.0026859641075134277,-0.02619186043739319,Good,0,0.012684893608093217,Stable
14271,0.8495426177978516,0.74639493227005,0.276622474193573,0.7435224652290344,0.5366054177284241,0.4335610270500183,-0.9558075666427612,0.002872467041015625,-0.026477128267288208,Good,0,0.009089565277099476,Stable
14272,0.849666953086853,0.7463827133178711,0.2766570448875427,0.7438740134239197,0.5365023612976074,0.4335367977619171,-0.9722145795822144,0.002508699893951416,-0.026659637689590454,Good,0,0.007002425193786577,Stable
14273,0.8495651483535767,0.746242880821228,0.2769743800163269,0.7434321641921997,0.5364993214607239,0.4331153929233551,-0.9797051548957825,0.0028107166290283203,-0.026770442724227905,Good,0,0.02205556631088268,Stable
14274,0.8494499325752258,0.7463400363922119,0.2759873569011688,0.7437175512313843,0.5366336107254028,0.43308308720588684,-0.9805999994277954,0.0026224851608276367,-0.026085034012794495,Good,0,0.00392637252807615,Stable
14275,0.8493773341178894,0.7436809539794922,0.2759161591529846,0.7434818148612976,0.5366758108139038,0.4331103563308716,-1.1007295846939087,0.00019913911819458008,-0.025970935821533203,Good,0,0.001476359367370561,Stable
14276,0.8493812680244446,0.7441994547843933,0.27592530846595764,0.7435508370399475,0.5366829037666321,0.4328642189502716,-1.0977895259857178,0.0006486177444458008,-0.02597038447856903,Good,0,0.02839639186859122,Stable
14277,0.849545955657959,0.7442485690116882,0.2762354910373688,0.7435887455940247,0.5366727709770203,0.43282270431518555,-1.0869457721710205,0.0006598234176635742,-0.026217952370643616,Good,0,0.02294623851776123,Stable
14278,0.8494106531143188,0.7441883683204651,0.2762441337108612,0.7435622811317444,0.5367409586906433,0.4332774579524994,-1.0851060152053833,0.0006260871887207031,-0.026086434721946716,Good,0,0.021080172061920255,Stable
14279,0.849831759929657,0.7438957691192627,0.2763161361217499,0.7435095310211182,0.5368591547012329,0.4332877993583679,-1.0842196941375732,0.00038623809814453125,-0.02621479332447052,Good,0,0.020723938941955566,Stable
14280,0.8498979806900024,0.7436765432357788,0.2759783864021301,0.7434931993484497,0.5369040369987488,0.4333644509315491,-1.0821787118911743,0.00018334388732910156,-0.026034146547317505,Good,0,0.003710174560546786,Stable
14281,0.8499101400375366,0.7436758279800415,0.27620819211006165,0.7427966594696045,0.5369440317153931,0.4333271384239197,-1.0276591777801514,0.0008791685104370117,-0.026115134358406067,Good,0,0.014026069641113414,Stable
14282,0.8500375747680664,0.7437781095504761,0.27623122930526733,0.7427759766578674,0.536871075630188,0.43324676156044006,-1.0347377061843872,0.0010021328926086426,-0.026263326406478882,Good,0,0.010441613197326616,Stable
14283,0.849980354309082,0.74376380443573,0.2762368619441986,0.743007481098175,0.5368101596832275,0.43305540084838867,-1.0992963314056396,0.0007563233375549316,-0.02629844844341278,Good,0,0.002838063240051314,Stable
14284,0.8500036001205444,0.7437717914581299,0.2762042284011841,0.7431596517562866,0.5368558168411255,0.433052122592926,-1.0983291864395142,0.0006121397018432617,-0.02624809741973877,Good,0,0.0028218984603880504,Stable
14285,0.8500609397888184,0.7437746524810791,0.2763786315917969,0.743304967880249,0.5367787480354309,0.4328201115131378,-1.094098448753357,0.0004696846008300781,-0.02644103765487671,Good,0,0.0023839473724365234,Stable
14286,0.8500727415084839,0.7437861561775208,0.2763802707195282,0.7432838082313538,0.5368068218231201,0.4331446886062622,-1.0909262895584106,0.0005023479461669922,-0.026419684290885925,Good,0,0.012653422355652033,Stable
14287,0.8499677777290344,0.7440799474716187,0.27639472484588623,0.742929220199585,0.536904513835907,0.43368539214134216,-0.9894871711730957,0.0011507272720336914,-0.026276737451553345,Good,0,0.00905010700225839,Stable
14288,0.8499239087104797,0.7443419694900513,0.2764061689376831,0.7426824569702148,0.5369758009910583,0.4340769648551941,-0.9690178036689758,0.0016595125198364258,-0.02618923783302307,Good,0,0.02605570554733272,Stable
14289,0.8499243855476379,0.7430800199508667,0.27658551931381226,0.7425244450569153,0.5369436144828796,0.43409663438796997,-0.9772704243659973,0.000555574893951416,-0.02631133794784546,Good,0,0.024211752414703414,Stable
14290,0.850027859210968,0.7427191138267517,0.27671244740486145,0.7421220541000366,0.537047266960144,0.43435171246528625,-0.9918597936630249,0.0005970597267150879,-0.02632288634777069,Good,0,0.020447731018066406,Stable
14291,0.8501571416854858,0.7443788051605225,0.27670055627822876,0.7422326803207397,0.5370535850524902,0.43442583084106445,-0.9583263397216797,0.002146124839782715,-0.026375263929367065,Good,0,0.02651998996734617,Stable
14292,0.8486565351486206,0.7447137832641602,0.27651333808898926,0.7421973347663879,0.5371837615966797,0.43449246883392334,-1.0030525922775269,0.002516448497772217,-0.025401175022125244,Good,0,0.0027130842208862305,Stable
14293,0.848861813545227,0.7446448802947998,0.27655112743377686,0.7422497272491455,0.537269651889801,0.434511661529541,-1.0938775539398193,0.002395153045654297,-0.025436818599700928,Good,0,0.024971950054168635,Stable
14294,0.8488733172416687,0.7447032332420349,0.27655571699142456,0.7420084476470947,0.5372958183288574,0.4346402585506439,-0.9763270616531372,0.0026947855949401855,-0.02541869878768921,Good,0,0.00018867254257193267,Stable
14295,0.8491026759147644,0.7448818683624268,0.2765592038631439,0.7418222427368164,0.5371694564819336,0.43466606736183167,-0.9783111810684204,0.0030596256256103516,-0.02566148340702057,Good,0,0.0027097225189209873,Stable
14296,0.8492167592048645,0.7439982891082764,0.27674776315689087,0.7420361638069153,0.5372177362442017,0.43467819690704346,-1.039785623550415,0.001962125301361084,-0.025764524936676025,Good,0,0.01629185676574707,Stable
14297,0.8493068814277649,0.7439731955528259,0.2768770754337311,0.7420231103897095,0.5372756719589233,0.4347839653491974,-0.9663556814193726,0.001950085163116455,-0.025816306471824646,Good,0,0.0073393821716307706,Stable
14298,0.8493210077285767,0.7446304559707642,0.2768983244895935,0.7418769001960754,0.5372908711433411,0.4348892271518707,-1.128324270248413,0.0027535557746887207,-0.02581879496574402,Good,0,0.00688934326171875,Stable
14299,0.8493376970291138,0.7439374327659607,0.2767844498157501,0.7418542504310608,0.5375106334686279,0.4349122643470764,-1.0557482242584229,0.0020831823348999023,-0.025550439953804016,Good,0,0.015884232521057084,Stable
14300,0.8496128916740417,0.7409942746162415,0.2768116295337677,0.7410153746604919,0.5377902388572693,0.43502989411354065,-0.9652246236801147,2.110004425048828e-05,-0.025422021746635437,Good,0,0.0026173114776610884,Stable
14301,0.8490495681762695,0.741265594959259,0.2759588360786438,0.7415938973426819,0.5379389524459839,0.43521010875701904,-1.0509774684906006,0.00032830238342285156,-0.02456524968147278,Good,0,0.002238368988036976,Stable
14302,0.8490431904792786,0.7412809729576111,0.276006817817688,0.741108238697052,0.537952184677124,0.4351887106895447,-0.9714187383651733,0.00017273426055908203,-0.024572819471359253,Good,0,0.0010126113891602007,Stable
14303,0.8494385480880737,0.7422904372215271,0.2758822739124298,0.7413875460624695,0.5381841659545898,0.43541035056114197,-0.9801054000854492,0.0009028911590576172,-0.024476245045661926,Good,0,0.029643774032592773,Stable
14304,0.8490434885025024,0.7421025633811951,0.27612775564193726,0.7413167357444763,0.5382247567176819,0.4354229271411896,-0.9555028080940247,0.00078582763671875,-0.024360865354537964,Good,0,0.020049083232879572,Stable
14305,0.8490256071090698,0.7413905262947083,0.2761031985282898,0.7413037419319153,0.5382304787635803,0.43543851375579834,-0.9650578498840332,8.678436279296875e-05,-0.024333924055099487,Good,0,3.335475921628639e-05,Stable
14306,0.8490893244743347,0.7414831519126892,0.2762596309185028,0.7410125732421875,0.5382664799690247,0.4355221688747406,-0.9249327778816223,0.000470578670501709,-0.024407997727394104,Good,0,0.0252089381217957,Stable
14307,0.8501011729240417,0.7415573596954346,0.27688106894493103,0.7410075068473816,0.5385787487030029,0.4357333481311798,-0.9892501831054688,0.0005498528480529785,-0.02491237223148346,Good,0,0.0035662889480591042,Stable
14308,0.8500537872314453,0.7416316270828247,0.2765709161758423,0.7410563826560974,0.5386091470718384,0.43574395775794983,-0.9601009488105774,0.0005752444267272949,-0.02470320463180542,Good,0,0.00400089025497441,Stable
14309,0.8502187728881836,0.7412484288215637,0.27661481499671936,0.7408559322357178,0.5389617681503296,0.43575814366340637,-0.9625952839851379,0.00039249658584594727,-0.024455025792121887,Good,0,0.0014184951782226785,Stable
14310,0.8503508567810059,0.7412882447242737,0.2765827775001526,0.740893542766571,0.539094090461731,0.4357994496822357,-1.088891863822937,0.0003947019577026367,-0.024372726678848267,Good,0,0.02476680278778076,Stable
14311,0.849450409412384,0.7412959933280945,0.2765119671821594,0.7408978343009949,0.5391944646835327,0.4355468153953552,-1.1553871631622314,0.0003981590270996094,-0.023786723613739014,Good,0,0.046090877056121915,Stable
14312,0.8495557904243469,0.7412776947021484,0.27702051401138306,0.7408652901649475,0.5392667055130005,0.43564745783805847,-1.1437257528305054,0.00041240453720092773,-0.024021446704864502,Good,0,0.030895113945007324,Stable
14313,0.8497400283813477,0.7402024865150452,0.277016282081604,0.7410382628440857,0.539516270160675,0.4356600046157837,-1.1049684286117554,0.0008357763290405273,-0.02386188507080078,Good,0,0.028973495960235462,Stable
14314,0.8503928184509277,0.740195095539093,0.27731674909591675,0.7403598427772522,0.5395276546478271,0.43588849902153015,-1.1196811199188232,0.0001647472381591797,-0.024327129125595093,Good,0,0.03141716718673715,Stable
14315,0.8507469892501831,0.7406430840492249,0.27733689546585083,0.7401424646377563,0.5395494699478149,0.43563535809516907,-1.1243788003921509,0.0005006194114685059,-0.024492472410202026,Good,0,0.007097387313842685,Stable
