frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
2652,0.7734705209732056,0.8495997190475464,0.15223321318626404,0.780168890953064,0.44675078988075256,0.730485737323761,-2.1260502338409424,0.06943082809448242,-0.01610107719898224,Bad - Slouching,134,0.03138103485107413,Prolonged Bad Posture
2653,0.7734575271606445,0.8490830659866333,0.15310239791870117,0.7759600877761841,0.44674310088157654,0.7298187613487244,-2.0003511905670166,0.07312297821044922,-0.016536861658096313,Bad - Slouching,135,0.004516029357910067,Prolonged Bad Posture
2654,0.7732351422309875,0.8492909073829651,0.15310129523277283,0.7758890986442566,0.44673824310302734,0.729828953742981,-2.079341173171997,0.0734018087387085,-0.016429975628852844,Bad - Slouching,136,0.046985054016113637,Prolonged Bad Posture
2655,0.7732225060462952,0.8497058749198914,0.15249499678611755,0.7771806716918945,0.44681495428085327,0.72940993309021,-2.0720505714416504,0.07252520322799683,-0.01604379713535309,Bad - Slouching,137,0.004631805419921697,Prolonged Bad Posture
2656,0.7734334468841553,0.8493282794952393,0.15253634750843048,0.7771759033203125,0.44682279229164124,0.7288115620613098,-2.0858166217803955,0.07215237617492676,-0.016162104904651642,Bad - Slouching,138,0.001104116439819336,Prolonged Bad Posture
2657,0.7737516164779663,0.8495014309883118,0.15263459086418152,0.7770766615867615,0.44668158888816833,0.7282635569572449,-1.990365982055664,0.07242476940155029,-0.01651151478290558,Bad - Slouching,139,0.027136850357055486,Prolonged Bad Posture
2658,0.7737880349159241,0.8494889736175537,0.15304958820343018,0.7757861018180847,0.4471856653690338,0.7279751300811768,-1.934292197227478,0.073702871799469,-0.01623314619064331,Bad - Slouching,140,0.013211798667907892,Prolonged Bad Posture
2659,0.7739608883857727,0.8494072556495667,0.15297681093215942,0.7778597474098206,0.44713646173477173,0.7281609177589417,-1.9568790197372437,0.0715475082397461,-0.016332387924194336,Bad - Slouching,141,0.024492430686950506,Prolonged Bad Posture
2660,0.773988664150238,0.8495176434516907,0.15216681361198425,0.781001627445221,0.4465319514274597,0.728046178817749,-2.0487606525421143,0.06851601600646973,-0.016545787453651428,Bad - Slouching,142,0.0046579837799072266,Prolonged Bad Posture
2661,0.7739348411560059,0.8469023108482361,0.15252399444580078,0.7809249758720398,0.4464699625968933,0.7280550003051758,-2.046018123626709,0.06597733497619629,-0.01675945520401001,Bad - Slouching,143,0.007959699630737394,Prolonged Bad Posture
2662,0.7738744616508484,0.8477525115013123,0.15160229802131653,0.7814924120903015,0.4467872083187103,0.7280433773994446,-2.125837564468384,0.06626009941101074,-0.01595117151737213,Bad - Slouching,144,0.02709431648254368,Prolonged Bad Posture
2663,0.7739673852920532,0.8478835225105286,0.1515735387802124,0.7822579741477966,0.44643330574035645,0.7279802560806274,-2.111142635345459,0.06562554836273193,-0.016337156295776367,Bad - Slouching,145,0.03537008762359628,Prolonged Bad Posture
2664,0.774196207523346,0.8479549884796143,0.1516168713569641,0.7830295562744141,0.4464241564273834,0.727849006652832,-2.1735997200012207,0.0649254322052002,-0.016482383012771606,Bad - Slouching,146,0.04334414005279541,Prolonged Bad Posture
2665,0.7744394540786743,0.8476579189300537,0.15161453187465668,0.7828962802886963,0.4465932250022888,0.7270936965942383,-2.1544318199157715,0.06476163864135742,-0.01643376797437668,Bad - Slouching,147,0.021134233474731534,Prolonged Bad Posture
2666,0.7746027112007141,0.8479502201080322,0.15250810980796814,0.7805492281913757,0.44515299797058105,0.7263519763946533,-2.051391363143921,0.0674009919166565,-0.01840241253376007,Bad - Slouching,148,0.0010746479034424716,Prolonged Bad Posture
2667,0.7746645212173462,0.8478448987007141,0.15296414494514465,0.7774261832237244,0.4436423182487488,0.7241871356964111,-2.1744000911712646,0.07041871547698975,-0.020172014832496643,Bad - Slouching,149,0.009712505340575994,Prolonged Bad Posture
2668,0.7746621966362,0.8475412726402283,0.15310387313365936,0.7771044373512268,0.44360852241516113,0.7242557406425476,-2.211167335510254,0.07043683528900146,-0.020274512469768524,Bad - Slouching,150,0.020004940032959162,Prolonged Bad Posture
2669,0.7747268676757812,0.8474924564361572,0.15328499674797058,0.7767103314399719,0.4432373046875,0.724265992641449,-2.182124376296997,0.0707821249961853,-0.020768627524375916,Bad - Slouching,151,0.0017049312591552734,Prolonged Bad Posture
2670,0.7755566239356995,0.8461071252822876,0.15665796399116516,0.7762070894241333,0.4430539011955261,0.724639892578125,-1.6453142166137695,0.0699000358581543,-0.02305339276790619,Bad - Slouching,152,0.10182352066040057,Significant Depth Movement
2671,0.7761622071266174,0.8459853529930115,0.15687295794487,0.7727578282356262,0.4431304931640625,0.724919855594635,-1.8478275537490845,0.07322752475738525,-0.023387089371681213,Bad - Slouching,153,0.04071276187896711,Prolonged Bad Posture
2672,0.7761762142181396,0.8455554246902466,0.15690499544143677,0.772760272026062,0.4431416988372803,0.724937379360199,-2.059868574142456,0.07279515266418457,-0.023398905992507935,Bad - Slouching,154,0.02290630340576172,Prolonged Bad Posture
2673,0.776888906955719,0.8459252119064331,0.15635964274406433,0.7749732136726379,0.444723516702652,0.7249959707260132,-2.103393077850342,0.07095199823379517,-0.021900758147239685,Bad - Slouching,155,0.021554851531982555,Prolonged Bad Posture
2674,0.7769029140472412,0.8474475741386414,0.1562582552433014,0.7753850221633911,0.44495850801467896,0.7247664928436279,-2.0885348320007324,0.07206255197525024,-0.021622076630592346,Bad - Slouching,156,0.01871790885925284,Prolonged Bad Posture
2675,0.7769148945808411,0.8473413586616516,0.15626254677772522,0.7743533849716187,0.44399094581604004,0.7246226072311401,-2.2057909965515137,0.07298797369003296,-0.022597774863243103,Bad - Slouching,157,0.1120953559875486,Significant Depth Movement
2676,0.7769176363945007,0.8471366167068481,0.15395019948482513,0.7756189107894897,0.4443250298500061,0.7246504426002502,-2.216015338897705,0.0715177059173584,-0.02110888808965683,Bad - Slouching,158,0.0736375570297243,Prolonged Bad Posture
2677,0.777176022529602,0.8463593125343323,0.154536172747612,0.774424135684967,0.44229263067245483,0.724442183971405,-1.7935587167739868,0.07193517684936523,-0.02356346696615219,Bad - Slouching,159,0.053261971473693936,Prolonged Bad Posture
2678,0.7772067785263062,0.8463807702064514,0.15272296965122223,0.7757512927055359,0.44239360094070435,0.7243392467498779,-2.201631546020508,0.07062947750091553,-0.022571273148059845,Bad - Slouching,160,0.019647693634033292,Prolonged Bad Posture
2679,0.776310920715332,0.8460226655006409,0.1523509919643402,0.7769477963447571,0.4424072206020355,0.7227452397346497,-2.1931281089782715,0.06907486915588379,-0.021923735737800598,Bad - Slouching,161,0.020918655395507635,Prolonged Bad Posture
2680,0.7754502296447754,0.8457554578781128,0.15255452692508698,0.7770154476165771,0.4432148337364197,0.7183415293693542,-1.9827018976211548,0.06874001026153564,-0.020787544548511505,Bad - Slouching,162,0.0446178197860716,Prolonged Bad Posture
2681,0.7754434943199158,0.8457415103912354,0.1556124985218048,0.7753008008003235,0.4421063959598541,0.7184451222419739,-1.8875668048858643,0.07044070959091187,-0.023421600461006165,Bad - Slouching,163,0.06568970680236808,Prolonged Bad Posture
2682,0.7754510045051575,0.8457795977592468,0.15582123398780823,0.7752496004104614,0.4417095184326172,0.7184280753135681,-1.9258283376693726,0.0705299973487854,-0.02392660081386566,Bad - Slouching,164,0.026453924179076882,Prolonged Bad Posture
2683,0.7747071981430054,0.8438963294029236,0.1556602418422699,0.7754772305488586,0.4419274926185608,0.7179540991783142,-2.0344791412353516,0.06841909885406494,-0.023256227374076843,Bad - Slouching,165,0.03343048095703116,Prolonged Bad Posture
2684,0.7746804356575012,0.8438918590545654,0.1556699126958847,0.7747271060943604,0.44182199239730835,0.7164279818534851,-2.0201821327209473,0.06916475296020508,-0.023353181779384613,Bad - Slouching,166,0.034589195251464755,Prolonged Bad Posture
2685,0.774690568447113,0.8468436598777771,0.15575721859931946,0.7751433253288269,0.44101977348327637,0.7157577872276306,-2.0264322757720947,0.0717003345489502,-0.02420412003993988,Bad - Slouching,167,0.008746075630188033,Prolonged Bad Posture
2686,0.7743995189666748,0.8463689088821411,0.15572117269039154,0.7755210399627686,0.44148531556129456,0.715571403503418,-1.9709008932113647,0.07084786891937256,-0.023575030267238617,Bad - Slouching,168,0.016666817665100142,Prolonged Bad Posture
2687,0.7741906642913818,0.8459073305130005,0.1561519205570221,0.775414228439331,0.44199737906455994,0.7138603925704956,-1.7950741052627563,0.07049310207366943,-0.02317391335964203,Bad - Slouching,169,0.026150846481323375,Prolonged Bad Posture
2688,0.7745637893676758,0.8448801040649414,0.15656228363513947,0.7757940888404846,0.4419735074043274,0.7137780785560608,-1.8144099712371826,0.06908601522445679,-0.02358952909708023,Bad - Slouching,170,0.044013833999633656,Prolonged Bad Posture
2689,0.774789035320282,0.8445051312446594,0.15656274557113647,0.7753859758377075,0.4424898624420166,0.7127124071121216,-1.9640324115753174,0.0691191554069519,-0.023186028003692627,Bad - Slouching,171,0.011229944229126154,Prolonged Bad Posture
2690,0.7743867039680481,0.8452149033546448,0.15756407380104065,0.7749450206756592,0.44251400232315063,0.7124513983726501,-1.833735466003418,0.0702698826789856,-0.023461386561393738,Bad - Slouching,172,0.03853936195373531,Prolonged Bad Posture
2691,0.7744046449661255,0.845540463924408,0.15757155418395996,0.7750232815742493,0.44213277101516724,0.7121970057487488,-1.8627235889434814,0.07051718235015869,-0.02385532855987549,Bad - Slouching,173,0.021635460853576705,Prolonged Bad Posture
2692,0.7744251489639282,0.8454961180686951,0.15800917148590088,0.7756864428520203,0.4421575963497162,0.7121484875679016,-1.78168523311615,0.0698096752166748,-0.024059563875198364,Bad - Slouching,174,0.002677774429321156,Prolonged Bad Posture
2693,0.7744798064231873,0.8460934162139893,0.15752370655536652,0.7769874334335327,0.44317108392715454,0.7120436429977417,-1.9516847133636475,0.06910598278045654,-0.022830672562122345,Bad - Slouching,175,0.027454948425292836,Prolonged Bad Posture
2694,0.7748823165893555,0.8471177220344543,0.1580553501844406,0.7795888185501099,0.4458281993865967,0.7118933200836182,-1.7339422702789307,0.06752890348434448,-0.02064063400030136,Bad - Slouching,176,0.046018028259277255,Prolonged Bad Posture
2695,0.7747094631195068,0.847037136554718,0.15789496898651123,0.7798405289649963,0.44586795568466187,0.7103681564331055,-1.9593088626861572,0.06719660758972168,-0.020434260368347168,Bad - Slouching,177,0.025114679336547763,Prolonged Bad Posture
2696,0.7747196555137634,0.8470567464828491,0.15803667902946472,0.7806551456451416,0.44588857889175415,0.7096539735794067,-1.9600378274917603,0.06640160083770752,-0.020489588379859924,Bad - Slouching,178,0.019462847709655895,Prolonged Bad Posture
2697,0.7744188904762268,0.8473126888275146,0.15852122008800507,0.7807230353355408,0.44719043374061584,0.7090434432029724,-1.9245777130126953,0.06658965349197388,-0.01927962154150009,Bad - Slouching,179,0.02857849597930895,Prolonged Bad Posture
2698,0.7743066549301147,0.8470230102539062,0.15850527584552765,0.781087338924408,0.44728416204452515,0.7090345621109009,-1.94939386844635,0.06593567132949829,-0.01912180334329605,Bad - Slouching,180,0.000458168983459295,Prolonged Bad Posture
2699,0.774039089679718,0.8464129567146301,0.1583908051252365,0.7814562916755676,0.44784387946128845,0.7100124359130859,-2.0376639366149902,0.0649566650390625,-0.018371067941188812,Bad - Slouching,181,0.060744333267211736,Prolonged Bad Posture
2700,0.7741959095001221,0.8459638357162476,0.1591583639383316,0.7803646326065063,0.4480893015861511,0.709995687007904,-1.7637100219726562,0.06559920310974121,-0.018587835133075714,Bad - Slouching,182,0.03911976814270002,Prolonged Bad Posture
2701,0.7744513154029846,0.8470178246498108,0.15904122591018677,0.7809836864471436,0.4485855996608734,0.7098230123519897,-1.943722128868103,0.06603413820266724,-0.01816067099571228,Bad - Slouching,183,0.0032631397247315785,Prolonged Bad Posture
2702,0.7739922404289246,0.8469741940498352,0.15961197018623352,0.7809987664222717,0.4485744535923004,0.7100961208343506,-1.822617530822754,0.06597542762756348,-0.018227651715278625,Bad - Slouching,184,0.020392036437988148,Prolonged Bad Posture
2703,0.77418452501297,0.8470275402069092,0.15961605310440063,0.7808418869972229,0.4486718773841858,0.7100889682769775,-1.849116563796997,0.06618565320968628,-0.01822841167449951,Bad - Slouching,185,0.02005546092987065,Prolonged Bad Posture
2704,0.7745962738990784,0.8474530577659607,0.15925058722496033,0.7813376188278198,0.44876718521118164,0.7091272473335266,-2.005842924118042,0.06611543893814087,-0.018156245350837708,Bad - Slouching,186,0.006364202499389737,Prolonged Bad Posture
2705,0.7745984196662903,0.8474791049957275,0.1583280861377716,0.7814951539039612,0.4487762451171875,0.710671603679657,-2.0683162212371826,0.06598395109176636,-0.017687007784843445,Bad - Slouching,187,0.06092123985290532,Prolonged Bad Posture
2706,0.774371325969696,0.8479581475257874,0.15768982470035553,0.7815074920654297,0.4487842619419098,0.7119186520576477,-1.975020408630371,0.06645065546035767,-0.017246313393115997,Bad - Slouching,188,0.006259655952453702,Prolonged Bad Posture
2707,0.7743567228317261,0.8477973937988281,0.1571069210767746,0.7827567458152771,0.44939881563186646,0.7119341492652893,-2.014294147491455,0.06504064798355103,-0.01633300632238388,Bad - Slouching,189,0.038335323333740234,Prolonged Bad Posture
2708,0.7742257714271545,0.847370445728302,0.1564120501279831,0.7828733921051025,0.4499226212501526,0.7117881774902344,-2.068842887878418,0.06449705362319946,-0.01539628952741623,Bad - Slouching,190,0.04394526481628391,Prolonged Bad Posture
2709,0.7732588648796082,0.8472817540168762,0.15579433739185333,0.7828478217124939,0.44861897826194763,0.7118861675262451,-2.045546054840088,0.06443393230438232,-0.01590762287378311,Bad - Slouching,191,0.007940626144409269,Prolonged Bad Posture
2710,0.7729281187057495,0.8465756177902222,0.15558801591396332,0.7827961444854736,0.44875630736351013,0.7118104100227356,-1.9527862071990967,0.06377947330474854,-0.015501759946346283,Bad - Slouching,192,0.0231060028076171,Prolonged Bad Posture
2711,0.7732201218605042,0.8463679552078247,0.15534505248069763,0.7846468091011047,0.4491364359855652,0.7117862701416016,-2.04384446144104,0.06172114610671997,-0.015146151185035706,Bad - Slouching,193,0.013764810562133967,Prolonged Bad Posture
2712,0.7730909585952759,0.8455640077590942,0.1553325355052948,0.7825596928596497,0.4491572976112366,0.7120122313499451,-2.0146689414978027,0.06300431489944458,-0.015054449439048767,Bad - Slouching,194,7.495880126917598e-05,Prolonged Bad Posture
2713,0.7730703353881836,0.845550000667572,0.15421031415462494,0.7840045690536499,0.44917216897010803,0.7113563418388367,-2.0116324424743652,0.06154543161392212,-0.014468155801296234,Bad - Slouching,195,0.011442089080810458,Prolonged Bad Posture
2714,0.7730106115341187,0.8454762697219849,0.15481480956077576,0.7825571298599243,0.4491744637489319,0.7115752696990967,-1.8733386993408203,0.06291913986206055,-0.01473824679851532,Bad - Slouching,196,0.034441471099853516,Prolonged Bad Posture
2715,0.7733300924301147,0.8461005091667175,0.15501143038272858,0.782419741153717,0.449186235666275,0.7133122086524963,-1.8818870782852173,0.06368076801300049,-0.014984525740146637,Bad - Slouching,197,0.014179825782775879,Prolonged Bad Posture
2716,0.7731345891952515,0.8460887670516968,0.1545167863368988,0.7823446393013,0.4491828382015228,0.7131412029266357,-1.7824445962905884,0.06374412775039673,-0.014642849564552307,Bad - Slouching,198,0.05227997303009024,Prolonged Bad Posture
2717,0.7731264233589172,0.8442929983139038,0.15430021286010742,0.7844588160514832,0.4495053291320801,0.7130302786827087,-1.9306100606918335,0.059834182262420654,-0.014207988977432251,Bad - Slouching,199,0.016811776161193892,Prolonged Bad Posture
2718,0.7735151052474976,0.8442896008491516,0.15276148915290833,0.7850080132484436,0.449443519115448,0.7130189538002014,-2.001448154449463,0.05928158760070801,-0.013694778084754944,Bad - Slouching,200,0.002036857604980513,Prolonged Bad Posture
2719,0.7735141515731812,0.8429256081581116,0.1529720425605774,0.7849510908126831,0.4496229290962219,0.7125519514083862,-1.9522424936294556,0.05797451734542847,-0.013620167970657349,Bad - Slouching,201,0.01578075885772723,Prolonged Bad Posture
