frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
7936,0.7834946513175964,0.7400745749473572,0.3519396483898163,0.6978247761726379,0.5718535780906677,0.6154983043670654,-1.7968753576278687,0.04224979877471924,0.004136428236961365,Good,0,0.02151954174041748,Stable
7937,0.7836321592330933,0.7399421334266663,0.35195472836494446,0.6977405548095703,0.5714499950408936,0.6154590845108032,-1.8541425466537476,0.04220157861709595,0.003656551241874695,Good,0,0.002778840065002397,Stable
7938,0.7837151288986206,0.7397972345352173,0.3519434928894043,0.697736918926239,0.5711107850074768,0.6153956651687622,-1.8889620304107666,0.04206031560897827,0.0032814741134643555,Good,0,0.0011429786682128906,Stable
7939,0.7838729619979858,0.7397865653038025,0.35194820165634155,0.6976905465126038,0.5709418654441833,0.6153592467308044,-1.8454450368881226,0.04209601879119873,0.0030312836170196533,Good,0,0.005833697319030717,Stable
7940,0.784575343132019,0.7397794723510742,0.3519009053707123,0.6976941823959351,0.5707594156265259,0.6153284311294556,-1.933889389038086,0.04208528995513916,0.0025212913751602173,Good,0,0.02453765869140634,Stable
7941,0.7850177884101868,0.7397003173828125,0.351867139339447,0.6976844072341919,0.5704478025436401,0.6153051257133484,-1.914446234703064,0.042015910148620605,0.002005338668823242,Good,0,0.023514175415038974,Stable
7942,0.7853072881698608,0.7397615909576416,0.3516751229763031,0.6977086663246155,0.5703223943710327,0.615298867225647,-1.9781935214996338,0.04205292463302612,0.0018311887979507446,Good,0,0.024810194969177246,Stable
7943,0.7856667041778564,0.7396978735923767,0.3516741096973419,0.6977155804634094,0.5701637864112854,0.6153724789619446,-1.8634569644927979,0.041982293128967285,0.0014933794736862183,Good,0,0.005101013183593572,Stable
7944,0.7858811616897583,0.7396774888038635,0.3515426516532898,0.6977468132972717,0.5701165199279785,0.6153625249862671,-1.8950889110565186,0.0419306755065918,0.0014046132564544678,Good,0,0.009928774833679155,Stable
7945,0.785912811756134,0.7401362657546997,0.35156312584877014,0.6977481245994568,0.5704746842384338,0.6154754161834717,-1.880590796470642,0.04238814115524292,0.0017367154359817505,Good,0,0.010659718513488903,Stable
7946,0.7858708500862122,0.7403358221054077,0.35152795910835266,0.6978452801704407,0.5711267590522766,0.6154688596725464,-1.8667930364608765,0.04249054193496704,0.0024273544549942017,Good,0,0.009530639648437367,Stable
7947,0.7868987321853638,0.741240918636322,0.3514755964279175,0.698077380657196,0.5711348056793213,0.6129446625709534,-1.847799301147461,0.04316353797912598,0.001947641372680664,Good,0,0.026078844070434704,Stable
7948,0.7874623537063599,0.7412685751914978,0.35090720653533936,0.6981638073921204,0.5718745589256287,0.6110835671424866,-1.842938780784607,0.04310476779937744,0.0026897788047790527,Good,0,0.00410363674163805,Stable
7949,0.7876389026641846,0.7401881814002991,0.35113847255706787,0.6947391033172607,0.5712618827819824,0.6074888706207275,-1.7856760025024414,0.04544907808303833,0.0018731951713562012,Good,0,0.021882581710815474,Stable
7950,0.7917956113815308,0.7402686476707458,0.351040244102478,0.6931079030036926,0.5710325837135315,0.6024642586708069,-1.7958946228027344,0.04716074466705322,-0.0003853440284729004,Good,0,0.0169392347335815,Stable
7951,0.8008931279182434,0.7402710318565369,0.3508686423301697,0.6930878758430481,0.5710185766220093,0.5867483615875244,-1.7905046939849854,0.04718315601348877,-0.004862308502197266,Good,0,0.015257668495178178,Stable
7952,0.8165987133979797,0.7392987608909607,0.3657224774360657,0.6808861494064331,0.5494038462638855,0.5355874300003052,-1.2657594680786133,0.05841261148452759,-0.04175674915313721,Bad - Slouching,1,0.11640796661376962,Significant Depth Movement
7953,0.8151623606681824,0.735616147518158,0.3677460551261902,0.6775262355804443,0.5346673727035522,0.5131524205207825,-1.1057286262512207,0.05808991193771362,-0.05678683519363403,Bad - Slouching,2,0.1474420309066773,Significant Depth Movement
7954,0.8140743374824524,0.7335581183433533,0.369418740272522,0.6750219464302063,0.519861102104187,0.5053493976593018,-0.950905442237854,0.05853617191314697,-0.07188543677330017,Bad - Slouching,3,0.16695411205291744,Significant Depth Movement
7955,0.8131782412528992,0.730209231376648,0.37327706813812256,0.6732461452484131,0.5107536315917969,0.49549466371536255,-1.0052876472473145,0.05696308612823486,-0.08247402310371399,Bad - Slouching,4,0.15812139511108403,Significant Depth Movement
7956,0.8127716183662415,0.7244953513145447,0.37698832154273987,0.6689480543136597,0.5046828985214233,0.4863116443157196,-0.8982189297676086,0.05554729700088501,-0.09019707143306732,Bad - Slouching,5,0.1784571528434753,Significant Depth Movement
7957,0.8094385266304016,0.7188499569892883,0.37726259231567383,0.6655548810958862,0.5028692483901978,0.47675400972366333,-0.8963483572006226,0.0532950758934021,-0.09048131108283997,Bad - Slouching,6,0.07388222217559814,Stable
7958,0.8045884370803833,0.7015896439552307,0.37893998622894287,0.6579791903495789,0.5060891509056091,0.44523555040359497,-1.0159227848052979,0.043610453605651855,-0.08567506074905396,Good,0,0.017961168289184593,Stable
7959,0.80415278673172,0.6961357593536377,0.38205599784851074,0.6588987112045288,0.5086203813552856,0.43766406178474426,-0.9713044166564941,0.03723704814910889,-0.08448401093482971,Good,0,0.004079794883728005,Stable
7960,0.8040100932121277,0.6970162987709045,0.3815043270587921,0.6594169735908508,0.5103819966316223,0.43098118901252747,-1.0694026947021484,0.03759932518005371,-0.08237521350383759,Good,0,0.012823009490966819,Stable
7961,0.804901123046875,0.6976603269577026,0.381621778011322,0.6599899530410767,0.5113992094993591,0.42517295479774475,-0.9902456402778625,0.03767037391662598,-0.08186224102973938,Good,0,0.018405342102050803,Stable
7962,0.8050397038459778,0.6987687945365906,0.3929058015346527,0.6587489247322083,0.5213817954063416,0.42734628915786743,-0.9446572065353394,0.040019869804382324,-0.0775909572839737,Good,0,0.009661769866943337,Stable
7963,0.8018810153007507,0.6943473219871521,0.4025765061378479,0.6518832445144653,0.5252684950828552,0.4297122657299042,-0.8082754015922546,0.04246407747268677,-0.07696026563644409,Good,0,0.04152947664260864,Stable
7964,0.7822340726852417,0.682701826095581,0.4005058705806732,0.6520538926124573,0.5410996675491333,0.4342919588088989,-0.5548685789108276,0.03064793348312378,-0.05027030408382416,Good,0,0.08328716754913323,Stable
7965,0.7799173593521118,0.674910843372345,0.3993334472179413,0.6517561078071594,0.5480046272277832,0.4356178045272827,-0.5973246097564697,0.023154735565185547,-0.04162077605724335,Good,0,0.09441561698913581,Stable
7966,0.7790867686271667,0.672698974609375,0.39958351850509644,0.64994877576828,0.5484477281570435,0.4350399971008301,-0.6312750577926636,0.02275019884109497,-0.040887415409088135,Good,0,0.07179411649703982,Stable
7967,0.7733578085899353,0.6701652407646179,0.3991020917892456,0.6499017477035522,0.5501566529273987,0.43504637479782104,-0.6042484045028687,0.020263493061065674,-0.03607329726219177,Good,0,0.06808176040649405,Stable
7968,0.7669616937637329,0.6670166850090027,0.3981897830963135,0.6495905518531799,0.5493769645690918,0.43586787581443787,-0.5929121375083923,0.017426133155822754,-0.033198773860931396,Good,0,0.04307265281677253,Stable
7969,0.7642183899879456,0.6580690145492554,0.4002048373222351,0.6454041004180908,0.551227867603302,0.4289630055427551,-0.5476900339126587,0.01266491413116455,-0.03098374605178833,Good,0,0.0014357089996337447,Stable
7970,0.7632829546928406,0.6589261293411255,0.3997526168823242,0.6386334300041199,0.5532997846603394,0.42318403720855713,-0.553183376789093,0.020292699337005615,-0.028218001127243042,Good,0,0.008828246593475364,Stable
7971,0.755039632320404,0.6538560390472412,0.40010866522789,0.6264045834541321,0.5554751753807068,0.4207601547241211,-0.5312896966934204,0.02745145559310913,-0.022098973393440247,Good,0,0.01999707221984859,Stable
7972,0.7538360357284546,0.6514427065849304,0.40050750970840454,0.6165177226066589,0.5556036233901978,0.4173552691936493,-0.5015765428543091,0.034924983978271484,-0.02156814932823181,Good,0,0.020534372329712003,Stable
7973,0.7515526413917542,0.646647036075592,0.39994803071022034,0.6153694987297058,0.5556066632270813,0.4141082763671875,-0.49977073073387146,0.03127753734588623,-0.020143672823905945,Good,0,0.01862828135490413,Stable
7974,0.7523798942565918,0.6420828700065613,0.39983609318733215,0.6144001483917236,0.5579364895820618,0.4106760323047638,-0.5220918655395508,0.027682721614837646,-0.018171504139900208,Good,0,0.005119633674621538,Stable
7975,0.7528190612792969,0.6373127102851868,0.395738810300827,0.6156421899795532,0.5602027177810669,0.40746673941612244,-0.5347843766212463,0.021670520305633545,-0.014076218008995056,Good,0,0.0036798000335693803,Stable
7976,0.7533915638923645,0.6352502107620239,0.3921741545200348,0.6164806485176086,0.5642125606536865,0.4048139452934265,-0.5488073825836182,0.018769562244415283,-0.008570298552513123,Good,0,0.0035035371780395286,Stable
7977,0.7526100277900696,0.6335873007774353,0.39158928394317627,0.6186395883560181,0.565832793712616,0.4056148827075958,-0.48858746886253357,0.014947712421417236,-0.006266862154006958,Good,0,0.0025978147983550803,Stable
7978,0.7529443502426147,0.6346269845962524,0.39151984453201294,0.6219834089279175,0.5666804909706116,0.40620484948158264,-0.49076491594314575,0.012643575668334961,-0.0055516064167022705,Good,0,0.0018011629581451416,Stable
7979,0.7530486583709717,0.6351942420005798,0.3913819491863251,0.6246716380119324,0.5663629174232483,0.4056083559989929,-0.493476539850235,0.010522603988647461,-0.0058523863554000854,Good,0,0.005723065137863137,Stable
7980,0.7532296776771545,0.6328134536743164,0.39140230417251587,0.6244228482246399,0.5662765502929688,0.4047325849533081,-0.5564953088760376,0.008390605449676514,-0.006039440631866455,Good,0,0.004342186450958185,Stable
7981,0.7532923221588135,0.6301063299179077,0.3915175497531891,0.618123471736908,0.5673140287399292,0.40200695395469666,-0.5876201391220093,0.011982858180999756,-0.0050909072160720825,Good,0,0.007762551307678223,Stable
7982,0.7587630748748779,0.6345627903938293,0.39150863885879517,0.6185607314109802,0.5885070562362671,0.40356016159057617,-0.6813182234764099,0.01600205898284912,0.013371199369430542,Good,0,0.03854615092277536,Stable
7983,0.7649627923965454,0.6369658708572388,0.3947902321815491,0.6186354756355286,0.5961040258407593,0.40370461344718933,-0.6418800950050354,0.018330395221710205,0.016227513551712036,Good,0,0.03022303581237784,Stable
7984,0.7648288607597351,0.6371380090713501,0.3960222601890564,0.6188401579856873,0.5986450910568237,0.40416857600212097,-0.6359896063804626,0.018297851085662842,0.01821953058242798,Good,0,0.028502613306045532,Stable
7985,0.7638919949531555,0.6369113922119141,0.3980942368507385,0.6165186166763306,0.5983036160469055,0.4060696065425873,-0.6116258502006531,0.020392775535583496,0.017310500144958496,Good,0,0.011026108264923118,Stable
7986,0.7629991173744202,0.6353393197059631,0.4002920687198639,0.6166836619377136,0.5985077619552612,0.40760257840156555,-0.597415566444397,0.01865565776824951,0.0168621689081192,Good,0,0.001959085464477539,Stable
7987,0.7624713182449341,0.633014976978302,0.4014711380004883,0.6168140172958374,0.5973846912384033,0.40832096338272095,-0.5785473585128784,0.0162009596824646,0.015413463115692139,Good,0,0.020554172992706232,Stable
7988,0.7627342343330383,0.6341901421546936,0.40518373250961304,0.6136345267295837,0.5968842506408691,0.4064108431339264,-0.5639899969100952,0.020555615425109863,0.012925267219543457,Good,0,0.015578019618988082,Stable
7989,0.7628728747367859,0.6348405480384827,0.4066734313964844,0.6116679310798645,0.5940673351287842,0.4041977822780609,-0.5646054744720459,0.023172616958618164,0.009294182062149048,Good,0,0.014276826381683372,Stable
7990,0.7628443837165833,0.6341493129730225,0.4065134525299072,0.6095401644706726,0.591478705406189,0.4020828306674957,-0.5726760625839233,0.024609148502349854,0.006799787282943726,Good,0,0.007789957523345881,Stable
7991,0.762841522693634,0.6338832378387451,0.4064701497554779,0.6084451675415039,0.5891225934028625,0.40063825249671936,-0.6350334286689758,0.02543807029724121,0.00446675717830658,Good,0,0.007523572444915749,Stable
7992,0.7628627419471741,0.6339188814163208,0.4056474268436432,0.6067513227462769,0.5867202877998352,0.3995431959629059,-0.7665587067604065,0.027167558670043945,0.0024652034044265747,Good,0,0.03760226964950564,Stable
7993,0.7642906308174133,0.6339482665061951,0.40307384729385376,0.612719714641571,0.586607038974762,0.39854568243026733,-1.0976471900939941,0.021228551864624023,0.002924799919128418,Good,0,0.1067314386367797,Significant Depth Movement
7994,0.7649585008621216,0.634895384311676,0.4019361138343811,0.6189820766448975,0.5864871740341187,0.398459255695343,-1.004872441291809,0.015913307666778564,0.0030398666858673096,Good,0,0.08805339336395268,Stable
7995,0.7649420499801636,0.6348874568939209,0.40114331245422363,0.6231017708778381,0.5882107615470886,0.3985060453414917,-0.9135281443595886,0.011785686016082764,0.0051680803298950195,Good,0,0.0681704163551331,Stable
7996,0.7652015686035156,0.6350240111351013,0.40066927671432495,0.6248213648796082,0.5886114835739136,0.3984149992465973,-0.9146744012832642,0.010202646255493164,0.005676060914993286,Good,0,0.05592819452285758,Stable
7997,0.7651938199996948,0.6350615620613098,0.4005248546600342,0.6250668168067932,0.5889214277267456,0.39842548966407776,-0.9482356309890747,0.009994745254516602,0.0060620903968811035,Good,0,0.03633538484573373,Stable
7998,0.7650877833366394,0.6350892186164856,0.4002710282802582,0.6252879500389099,0.5891020894050598,0.39857637882232666,-0.9013621211051941,0.009801268577575684,0.006422683596611023,Good,0,0.03925701379776003,Stable
7999,0.7652831673622131,0.6353639364242554,0.39961570501327515,0.6279938817024231,0.5896946787834167,0.3990876078605652,-0.9421698451042175,0.007370054721832275,0.007245242595672607,Good,0,0.01254051923751831,Stable
8000,0.765234649181366,0.6353713870048523,0.3993678689002991,0.6278803944587708,0.5899180173873901,0.3994338810443878,-0.9113373756408691,0.007490992546081543,0.007616758346557617,Good,0,0.0004381537437438965,Stable
8001,0.7652297616004944,0.6354404091835022,0.3992313742637634,0.6274630427360535,0.5898975729942322,0.3997223675251007,-0.9991520047187805,0.00797736644744873,0.0076670050621032715,Good,0,0.016895520687103205,Stable
8002,0.7654587626457214,0.6358863115310669,0.3991391956806183,0.6266395449638367,0.5898367166519165,0.4001573324203491,-0.9774236679077148,0.009246766567230225,0.007537737488746643,Good,0,0.005837607383728072,Stable
8003,0.765522837638855,0.636674165725708,0.399057000875473,0.6253700852394104,0.5897587537765503,0.4009099006652832,-0.9450150728225708,0.011304080486297607,0.0074688345193862915,Good,0,0.008730590343475342,Stable
8004,0.765988826751709,0.6383573412895203,0.3990345597267151,0.6253098249435425,0.5895874500274658,0.4011451303958893,-0.9359742403030396,0.013047516345977783,0.007075756788253784,Good,0,0.0012391209602355957,Stable
8005,0.7659949660301208,0.6391696929931641,0.3991667628288269,0.6253982186317444,0.5895876884460449,0.4012085199356079,-0.9211542010307312,0.013771474361419678,0.007006824016571045,Good,0,0.0019633650779724565,Stable
8006,0.76601243019104,0.6392671465873718,0.39941510558128357,0.6253717541694641,0.5895726680755615,0.4012788236141205,-0.9020758867263794,0.013895392417907715,0.006858900189399719,Good,0,0.019415223598480247,Stable
8007,0.7660987377166748,0.639400064945221,0.39946120977401733,0.6255514025688171,0.5895971059799194,0.4013010859489441,-0.9196147918701172,0.013848662376403809,0.006817132234573364,Good,0,0.011561775207519553,Stable
8008,0.7661375999450684,0.6394170522689819,0.39952364563941956,0.6256676316261292,0.5896450281143188,0.40142446756362915,-0.920196533203125,0.013749420642852783,0.00681440532207489,Good,0,0.004963707923889116,Stable
8009,0.7661723494529724,0.6394864916801453,0.3999149203300476,0.6256827712059021,0.5900579690933228,0.40160611271858215,-0.9192183613777161,0.013803720474243164,0.007014334201812744,Good,0,0.0033511757850647195,Stable
