frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
783,0.42086321115493774,0.9172261357307434,0.06843554973602295,0.9031556844711304,-0.020155908539891243,0.7384006381034851,-0.8416123390197754,0.014070451259613037,-0.2648052889853716,Good,0,0.07297941446304324,Stable
784,0.42735910415649414,0.9152060747146606,0.07441173493862152,0.9020382761955261,-0.019458310678601265,0.7350853085517883,-0.8374139666557312,0.013167798519134521,-0.2703437302261591,Good,0,0.07388191223144525,Stable
785,0.4312196671962738,0.9102270007133484,0.06715886294841766,0.9017412066459656,0.02319107949733734,0.7547563314437866,-1.0864408016204834,0.008485794067382812,-0.2259981855750084,Good,0,0.04999753236770632,Stable
786,0.43440133333206177,0.9106706976890564,0.05363481491804123,0.8999925255775452,-0.008143086917698383,0.7511064410209656,-1.049629807472229,0.01067817211151123,-0.2521611610427499,Good,0,0.06231526136398313,Stable
787,0.45533448457717896,0.9103578925132751,0.04783174395561218,0.9059332013130188,-0.009554194286465645,0.7461673617362976,-1.235156774520874,0.004424691200256348,-0.2611373085528612,Good,0,0.06485478878021234,Stable
788,0.45785123109817505,0.9098052382469177,0.04367213696241379,0.9054656624794006,-0.02017698809504509,0.7443522214889526,-1.0810823440551758,0.00433957576751709,-0.2709386721253395,Good,0,0.04789400100708008,Stable
789,0.45830288529396057,0.9093925952911377,0.046257443726062775,0.9084023237228394,-0.020455313846468925,0.7503959536552429,-1.0237957239151,0.0009902715682983398,-0.2727354783564806,Good,0,0.03727635145187391,Stable
790,0.4584008753299713,0.907359778881073,0.03714267909526825,0.9079073667526245,-0.01806553080677986,0.7448381185531616,-1.1803641319274902,0.0005475878715515137,-0.26583730801939964,Good,0,0.01878466606140128,Stable
791,0.44789940118789673,0.9074894189834595,0.034695982933044434,0.9045289754867554,-0.017967388033866882,0.7452648282051086,-1.339388132095337,0.0029604434967041016,-0.25926508009433746,Good,0,0.05795166492462167,Stable
792,0.45181363821029663,0.9119164943695068,0.038070760667324066,0.8994347453117371,-0.018978895619511604,0.7444064021110535,-1.2207504510879517,0.012481749057769775,-0.26392109505832195,Good,0,0.0028812646865845615,Stable
793,0.4539715647697449,0.9135879874229431,0.020975526422262192,0.8930948972702026,-0.03224397823214531,0.7387264966964722,-1.300902009010315,0.02049309015274048,-0.26971752382814884,Good,0,0.043963932991027965,Stable
794,0.4534691870212555,0.9140806198120117,0.019263949245214462,0.8825927972793579,-0.046765830367803574,0.7382953763008118,-1.262436032295227,0.03148782253265381,-0.28313239850103855,Good,0,0.04772806167602539,Stable
795,0.4454072117805481,0.914452850818634,0.014894725754857063,0.8778683543205261,0.002651343122124672,0.8113680481910706,-1.4818289279937744,0.03658449649810791,-0.2274996256455779,Good,0,0.060292959213256836,Stable
796,0.44590073823928833,0.9143588542938232,-0.09815161675214767,0.9527503848075867,0.0003296249487902969,0.7689300179481506,-1.6342445611953735,0.03839153051376343,-0.17354493579478003,Good,0,0.058971285820007324,Stable
797,0.4182129502296448,0.9130150079727173,-0.10782953351736069,0.947208821773529,0.025585874915122986,0.7696892023086548,-1.1973100900650024,0.03419381380081177,-0.12960583344101906,Good,0,0.004688072204589888,Stable
798,0.4469079375267029,0.9146249890327454,0.0107120331376791,0.9414417147636414,0.021931806579232216,0.7233422994613647,-0.643290638923645,0.026816725730895996,-0.20687817875295877,Good,0,0.13152227401733407,Significant Depth Movement
799,0.4512674808502197,0.9178316593170166,0.02690110169351101,0.937242865562439,0.011996235698461533,0.7150293588638306,-0.8995345830917358,0.019411206245422363,-0.22708805557340384,Good,0,0.0725802898406982,Stable
800,0.45153093338012695,0.9221987128257751,0.038535647094249725,0.9166287779808044,0.005476776510477066,0.7115680575370789,-0.9837333559989929,0.005569934844970703,-0.23955651372671127,Good,0,0.09961911439895621,Stable
801,0.4523380696773529,0.9324522018432617,0.036217816174030304,0.9074434638023376,-0.005945128854364157,0.7106505632400513,-1.0814616680145264,0.025008738040924072,-0.25022307178005576,Good,0,0.11055657863616952,Significant Depth Movement
802,0.45213547348976135,0.9322913885116577,0.03430579975247383,0.9004182815551758,0.022894322872161865,0.7563043832778931,-1.2314636707305908,0.031873106956481934,-0.22032631374895573,Good,0,0.006830716133117698,Stable
803,0.4527525305747986,0.9325160384178162,0.03306123614311218,0.9011452198028564,0.024340322241187096,0.7414061427116394,-1.167895793914795,0.03137081861495972,-0.2185665611177683,Good,0,0.10492103099822991,Significant Depth Movement
804,0.45061320066452026,0.9283249974250793,0.0292033888399601,0.89044588804245,0.03891919180750847,0.7620529532432556,-1.157687783241272,0.037879109382629395,-0.2009891029447317,Good,0,0.05163064002990736,Stable
805,0.4510248601436615,0.9282602071762085,0.03092663362622261,0.8905749917030334,0.03424832224845886,0.7492969632148743,-1.282596468925476,0.03768521547317505,-0.2067274246364832,Good,0,0.059772622585296586,Stable
806,0.45594120025634766,0.9304057359695435,0.031618811190128326,0.8930630087852478,0.014781619422137737,0.7273024320602417,-1.200184941291809,0.037342727184295654,-0.22899838630110025,Good,0,0.0237446546554565,Stable
807,0.45591551065444946,0.9307467341423035,0.03138241916894913,0.8943489193916321,0.003677593544125557,0.7200911045074463,-1.1152701377868652,0.03639781475067139,-0.23997137136757374,Good,0,0.02323870658874516,Stable
808,0.46521514654159546,0.9361538290977478,0.03367907553911209,0.8944627642631531,-0.0034701847471296787,0.7357741594314575,-1.3300005197525024,0.04169106483459473,-0.25291729578748345,Good,0,0.03242094516754146,Stable
809,0.46490803360939026,0.9358500242233276,0.03815510869026184,0.8974547982215881,-0.008327782154083252,0.7336759567260742,-1.274040937423706,0.0383952260017395,-0.2598593533039093,Good,0,0.02327063083648695,Stable
810,0.46395501494407654,0.9357240796089172,0.04023951292037964,0.8945324420928955,-0.0012406733585521579,0.7354900240898132,-1.326657772064209,0.04119163751602173,-0.25333793729078025,Good,0,0.008812260627746538,Stable
811,0.46255889534950256,0.9361119866371155,-0.07473377138376236,0.924481987953186,-0.01985951140522957,0.7407687902450562,-1.5591249465942383,0.011629998683929443,-0.21377207338809967,Good,0,0.07178800106048588,Stable
812,0.4619172513484955,0.9356191754341125,-0.024663042277097702,0.9005367755889893,-0.02934657409787178,0.7408326864242554,-1.4293651580810547,0.03508239984512329,-0.24797367863357067,Good,0,0.06281900405883789,Stable
813,0.4617314338684082,0.9319389462471008,0.0032317601144313812,0.8929622769355774,-0.009970379993319511,0.7436651587486267,-1.3813278675079346,0.03897666931152344,-0.2424519769847393,Good,0,0.010265469551086426,Stable
814,0.4656731188297272,0.931418776512146,0.008842667564749718,0.890775740146637,0.03388216346502304,0.7760388255119324,-1.6009546518325806,0.04064303636550903,-0.2033757297322154,Good,0,0.06538274288177481,Stable
815,0.4642656445503235,0.9292719960212708,0.017142657190561295,0.8845456838607788,0.035048194229602814,0.7957048416137695,-1.4046623706817627,0.04472631216049194,-0.20565595664083958,Good,0,0.015600919723510742,Stable
816,0.4577476382255554,0.9230542778968811,0.01654982753098011,0.8814734220504761,0.042905472218990326,0.790600597858429,-1.3136518001556396,0.04158085584640503,-0.19424326065927744,Good,0,0.04909462928771968,Stable
817,0.45714178681373596,0.9230766892433167,0.02212841808795929,0.8829629421234131,0.04286850243806839,0.7879229784011841,-1.1178722381591797,0.040113747119903564,-0.19676660001277924,Good,0,0.062298583984375044,Stable
818,0.45521217584609985,0.9229316711425781,0.03329174593091011,0.896788477897644,-0.0032678351271897554,0.7505767941474915,-0.924700915813446,0.026143193244934082,-0.24751979601569474,Good,0,0.09132539033889775,Stable
819,0.4514799118041992,0.9171158671379089,0.0373108796775341,0.8971174955368042,0.0027926394250243902,0.7297691106796265,-1.0496770143508911,0.019998371601104736,-0.24160275631584227,Good,0,0.11025552749633771,Significant Depth Movement
820,0.4516018033027649,0.9169972538948059,0.05665814131498337,0.8994187116622925,-0.001494022784754634,0.7299149036407471,-0.8465142250061035,0.017578542232513428,-0.25562399509362876,Good,0,0.11162962913513197,Significant Depth Movement
821,0.45305150747299194,0.9188880324363708,0.06903912127017975,0.900502622127533,-0.002129182917997241,0.7221494913101196,-0.767292857170105,0.01838541030883789,-0.2631744972895831,Good,0,0.10927178859710684,Significant Depth Movement
822,0.4509406089782715,0.9174472093582153,0.06590097397565842,0.9006032943725586,-0.00940506812185049,0.7059208154678345,-0.8021167516708374,0.01684391498565674,-0.26782585959881544,Good,0,0.06315109729766855,Stable
823,0.4515523910522461,0.9176315665245056,0.06364916265010834,0.9021103382110596,-0.008545937947928905,0.6982854008674622,-0.8619627952575684,0.015521228313446045,-0.2661467147991061,Good,0,0.012547624111175493,Stable
824,0.359557569026947,0.8907497525215149,0.03666060417890549,0.8893154263496399,-0.0030270603019744158,0.7028733491897583,-0.6186835765838623,0.001434326171875,-0.20113614690490067,Good,0,0.08619868755340576,Stable
825,0.379682719707489,0.8842433094978333,0.01423607300966978,0.8849714994430542,0.029014110565185547,0.7465531826019287,-1.0447368621826172,0.0007281899452209473,-0.16794528579339385,Good,0,0.03964452743530278,Stable
826,0.3816598355770111,0.8859517574310303,0.015684274956583977,0.8843762874603271,0.021015668287873268,0.7443367838859558,-1.2708719968795776,0.001575469970703125,-0.17765638697892427,Good,0,0.10071582794189449,Significant Depth Movement
827,0.39176177978515625,0.8927396535873413,0.03231315314769745,0.9062407612800598,-0.006536751054227352,0.7397686243057251,-0.6688660979270935,0.013501107692718506,-0.2185742175206542,Good,0,0.02665013074874878,Stable
828,0.3975152373313904,0.8944416642189026,0.029452407732605934,0.9060369729995728,-0.0025745551101863384,0.7395352125167847,-0.7438265085220337,0.011595308780670166,-0.2160583776421845,Good,0,0.02362725734710691,Stable
829,0.40090513229370117,0.9002752900123596,0.02971462532877922,0.9123038649559021,-0.00548745971173048,0.7232671976089478,-0.615100622177124,0.01202857494354248,-0.22079733852297068,Good,0,0.0007165908813476785,Stable
830,0.4029138684272766,0.8981980085372925,0.0029620490968227386,0.9006252884864807,0.01973355934023857,0.7791877388954163,-1.033442735671997,0.0024272799491882324,-0.1832043994218111,Good,0,0.002258825302124068,Stable
831,0.42471805214881897,0.9044651389122009,0.011702013202011585,0.9142643213272095,-0.007189278956502676,0.7744417786598206,-0.7583867907524109,0.009799182415008545,-0.22539931163191795,Good,0,0.10249704122543335,Significant Depth Movement
832,0.42224931716918945,0.9114634990692139,0.021770523861050606,0.9141820073127747,-0.006973958574235439,0.7714372277259827,-1.1054147481918335,0.002718508243560791,-0.22898387908935547,Good,0,0.08730973005294806,Stable
833,0.41385945677757263,0.9117308259010315,0.04189414530992508,0.9140149354934692,-0.006603856571018696,0.766062319278717,-1.0501830577850342,0.002284109592437744,-0.23448065761476755,Good,0,0.0612713098526001,Stable
834,0.4073881506919861,0.9116411805152893,0.04169563576579094,0.9106573462486267,-0.00857145432382822,0.7642041444778442,-1.0990723371505737,0.0009838342666625977,-0.23311334755271673,Good,0,0.09679434299468992,Stable
835,0.4031991958618164,0.9129940867424011,0.04197726026177406,0.9258087873458862,-0.009320068173110485,0.7664310336112976,-0.964715838432312,0.012814700603485107,-0.23190829623490572,Good,0,0.013745379447936967,Stable
836,0.40379080176353455,0.914067804813385,0.041691478341817856,0.9255497455596924,-0.009168483316898346,0.7672938108444214,-0.9662761688232422,0.011481940746307373,-0.23190962336957455,Good,0,0.04157787561416626,Stable
837,0.4045080542564392,0.9141308665275574,0.05576393008232117,0.9250161647796631,-0.011384738609194756,0.7635481357574463,-0.8675519227981567,0.010885298252105713,-0.24152073077857494,Good,0,0.04757256507873542,Stable
838,0.4050305485725403,0.9139414429664612,0.05483749508857727,0.9247864484786987,-0.01277241576462984,0.7674052119255066,-1.0478694438934326,0.010845005512237549,-0.24270643759518862,Good,0,0.0004627227783202681,Stable
839,0.4091404378414154,0.9141494631767273,0.051446475088596344,0.9243204593658447,-0.014985810033977032,0.7710832357406616,-1.024721384048462,0.010170996189117432,-0.2452792664989829,Good,0,0.014870190620422385,Stable
840,0.41197362542152405,0.9135589599609375,0.04187232628464699,0.9134244322776794,-0.01582043431699276,0.7657768726348877,-0.9908989667892456,0.00013452768325805664,-0.24274341017007828,Good,0,0.005236625671386719,Stable
841,0.4146365523338318,0.9138967990875244,0.05138973519206047,0.9106464982032776,-0.011881156824529171,0.7528240084648132,-0.9275193214416504,0.003250300884246826,-0.2448943005874753,Good,0,0.007751369476318382,Stable
842,0.4152444899082184,0.9138985276222229,0.05201144888997078,0.9028691649436951,0.003183552296832204,0.7833821177482605,-0.9322248697280884,0.011029362678527832,-0.23044441710226238,Good,0,0.01293458938598635,Stable
843,0.4411192834377289,0.9184206128120422,0.06845857203006744,0.9076827168464661,0.009023234248161316,0.7819929718971252,-0.7524608373641968,0.010737895965576172,-0.24576569348573685,Good,0,0.05908172130584721,Stable
844,0.45965227484703064,0.9230887293815613,0.09509622305631638,0.9110110998153687,0.0129630658775568,0.7749103903770447,-0.5960022211074829,0.012077629566192627,-0.2644111830741167,Good,0,0.08574383258819573,Stable
845,0.47111615538597107,0.9290459156036377,0.09035153687000275,0.9196794629096985,0.012785975821316242,0.7342315316200256,-0.9756813049316406,0.009366452693939209,-0.26794787030667067,Good,0,0.003043532371520996,Stable
846,0.47317200899124146,0.9365869760513306,0.08684071898460388,0.9140490293502808,0.014165235683321953,0.730691134929657,-1.1208906173706055,0.022537946701049805,-0.2658411283046007,Good,0,0.03867425918579104,Stable
847,0.4765094816684723,0.9383601546287537,0.08659195154905319,0.9016345739364624,0.0137773547321558,0.7515304684638977,-1.281896710395813,0.03672558069229126,-0.26777336187660694,Good,0,0.06993436813354492,Stable
848,0.47623252868652344,0.9459767937660217,0.0875941589474678,0.8975539803504944,0.0024368108715862036,0.7549989223480225,-1.1358072757720947,0.048422813415527344,-0.2794765329454094,Good,0,0.07666928768157955,Stable
849,0.5272220373153687,0.9520052075386047,0.11314721405506134,0.897779107093811,0.010576179251074791,0.7696273922920227,-0.98187255859375,0.0542261004447937,-0.3096084464341402,Bad - Slouching,1,0.07717406749725342,Stable
850,0.5677220225334167,0.9513611197471619,0.11086861789226532,0.9091347455978394,0.08302604407072067,0.7774774432182312,-1.2881747484207153,0.04222637414932251,-0.25626927614212036,Good,0,0.06249868869781494,Stable
851,0.5768091082572937,0.9611014723777771,0.11470328271389008,0.9115377068519592,0.06952220946550369,0.788720965385437,-0.9908100366592407,0.04956376552581787,-0.2762339860200882,Good,0,0.02601611614227295,Stable
852,0.5783641338348389,0.9609888792037964,0.11612530797719955,0.9119104743003845,0.06786180287599564,0.7878119945526123,-0.979794979095459,0.049078404903411865,-0.2793829180300236,Good,0,0.060420346260070756,Stable
853,0.5850402116775513,0.9644398093223572,0.1298457384109497,0.9087496995925903,0.07442629337310791,0.787248432636261,-1.0164744853973389,0.055690109729766846,-0.2830166816711426,Bad - Slouching,1,0.023866558074951305,Stable
854,0.592535138130188,0.9646069407463074,0.13182176649570465,0.920160174369812,0.09103180468082428,0.7865461707115173,-0.9520813822746277,0.04444676637649536,-0.27114664763212204,Good,0,0.00595823526382433,Stable
855,0.6082731485366821,0.9641522765159607,0.12846894562244415,0.928471028804779,0.16518756747245789,0.7884837985038757,-1.4048726558685303,0.03568124771118164,-0.20318347960710526,Good,0,0.023339581489562944,Stable
856,0.6062207818031311,0.9639173150062561,0.14000190794467926,0.9278891086578369,0.15771745145320892,0.7900922298431396,-1.0740416049957275,0.03602820634841919,-0.21539389342069626,Good,0,0.016646313667297408,Stable
857,0.6109668612480164,0.9656410813331604,0.14994823932647705,0.9277294278144836,0.1578667014837265,0.7910646796226501,-0.9993761777877808,0.03791165351867676,-0.2225908488035202,Good,0,0.003916239738464222,Stable
