frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
3993,0.6951411962509155,0.6130555868148804,0.3718629479408264,0.5459762811660767,0.4124469757080078,0.4017432630062103,-0.5037580132484436,0.06707930564880371,-0.12105509638786316,Bad - Slouching,1157,0.0059619665145874134,Prolonged Bad Posture
3994,0.6951866745948792,0.6131544709205627,0.37189412117004395,0.5456945300102234,0.4131658971309662,0.4012695252895355,-0.46407318115234375,0.06745994091033936,-0.12037450075149536,Bad - Slouching,1158,0.0019126117229461559,Prolonged Bad Posture
3995,0.6952004432678223,0.613161027431488,0.3720380663871765,0.5456761717796326,0.4138835370540619,0.4007440507411957,-0.46453946828842163,0.06748485565185547,-0.1197357177734375,Bad - Slouching,1159,0.00018661022186278187,Prolonged Bad Posture
3996,0.6952508687973022,0.6130344867706299,0.37211430072784424,0.5451751947402954,0.41437235474586487,0.40045180916786194,-0.4479915201663971,0.06785929203033447,-0.11931023001670837,Bad - Slouching,1160,0.012735134363174472,Prolonged Bad Posture
3997,0.6952615976333618,0.6130513548851013,0.3721582293510437,0.5447992086410522,0.4143352508544922,0.40020304918289185,-0.4400104582309723,0.06825214624404907,-0.11937466263771057,Bad - Slouching,1161,0.013079017400741577,Prolonged Bad Posture
3998,0.6951659321784973,0.6130733489990234,0.37223750352859497,0.5445247888565063,0.41432470083236694,0.40006133913993835,-0.5906497240066528,0.06854856014251709,-0.1193770170211792,Bad - Slouching,1162,0.017378342151641857,Prolonged Bad Posture
3999,0.695151686668396,0.61320561170578,0.3723446726799011,0.5437793731689453,0.41426533460617065,0.40004855394363403,-0.4750949442386627,0.06942623853683472,-0.1194828450679779,Bad - Slouching,1163,0.002204352617263816,Prolonged Bad Posture
4000,0.6951472759246826,0.613518476486206,0.37238773703575134,0.5428591370582581,0.4142703115940094,0.4000362157821655,-0.44479900598526,0.070659339427948,-0.11949719488620758,Bad - Slouching,1164,0.003948092460632324,Prolonged Bad Posture
4001,0.6951473951339722,0.6138545870780945,0.37255311012268066,0.5426591634750366,0.4142829477787018,0.40001773834228516,-0.4475115239620209,0.07119542360305786,-0.11956730484962463,Bad - Slouching,1165,9.599924087527745e-05,Prolonged Bad Posture
4002,0.6951780915260315,0.6142866611480713,0.3725690543651581,0.5425788164138794,0.41414958238601685,0.3999928832054138,-0.4383506774902344,0.0717078447341919,-0.11972399055957794,Bad - Slouching,1166,0.0003319561481475719,Prolonged Bad Posture
4003,0.6951811909675598,0.6144684553146362,0.37258416414260864,0.5425832867622375,0.414130836725235,0.399989515542984,-0.47953709959983826,0.07188516855239868,-0.11975184082984924,Bad - Slouching,1167,0.022222524881362893,Prolonged Bad Posture
4004,0.6952272057533264,0.6144848465919495,0.3726162910461426,0.5425652265548706,0.4141331613063812,0.40002939105033875,-0.45642954111099243,0.07191962003707886,-0.11978858709335327,Bad - Slouching,1168,0.0037330806255340687,Prolonged Bad Posture
4005,0.695250391960144,0.6144598126411438,0.3727095425128937,0.5426072478294373,0.41416066884994507,0.40001747012138367,-0.4709244668483734,0.07185256481170654,-0.11981929838657379,Bad - Slouching,1169,0.005225092172622681,Prolonged Bad Posture
4006,0.6952515840530396,0.6144751906394958,0.37271183729171753,0.5426000356674194,0.4141024947166443,0.3999832272529602,-0.4716452956199646,0.07187515497207642,-0.11987921595573425,Bad - Slouching,1170,0.004826754331588745,Prolonged Bad Posture
4007,0.695257306098938,0.6144841313362122,0.372728556394577,0.5425671339035034,0.4141302704811096,0.39995622634887695,-0.45813822746276855,0.07191699743270874,-0.11986266076564789,Bad - Slouching,1171,0.003957509994506836,Prolonged Bad Posture
4008,0.6953180432319641,0.614490807056427,0.3727492094039917,0.5424748659133911,0.41413387656211853,0.39991673827171326,-0.4583978056907654,0.07201594114303589,-0.11989974975585938,Bad - Slouching,1172,0.004227858781814586,Prolonged Bad Posture
4009,0.6953242421150208,0.6145334243774414,0.37276381254196167,0.5425124764442444,0.41416415572166443,0.3997926414012909,-0.4499717652797699,0.07202094793319702,-0.11987987160682678,Bad - Slouching,1173,0.001291555166244518,Prolonged Bad Posture
4010,0.6953364610671997,0.6144665479660034,0.3728802800178528,0.5424296259880066,0.41420096158981323,0.39974698424339294,-0.4242619574069977,0.07203692197799683,-0.11990740895271301,Bad - Slouching,1174,0.009332501888275113,Prolonged Bad Posture
4011,0.6953762769699097,0.6144734621047974,0.37289145588874817,0.5423598885536194,0.41428422927856445,0.3997247517108917,-0.42842355370521545,0.07211357355117798,-0.11984963715076447,Bad - Slouching,1175,0.008644348382949862,Prolonged Bad Posture
4012,0.6953824758529663,0.6145811080932617,0.3728935718536377,0.5424306392669678,0.41436347365379333,0.3996610641479492,-0.43063488602638245,0.07215046882629395,-0.11977455019950867,Bad - Slouching,1176,0.005500668287277188,Prolonged Bad Posture
4013,0.6954026222229004,0.6146244406700134,0.37284567952156067,0.5425389409065247,0.41436561942100525,0.39964038133621216,-0.42223986983299255,0.07208549976348877,-0.11975853145122528,Bad - Slouching,1177,0.007231587171554588,Prolonged Bad Posture
4014,0.6954224109649658,0.6146330237388611,0.3728467524051666,0.5426501631736755,0.41435518860816956,0.39962515234947205,-0.4255286753177643,0.07198286056518555,-0.11977939307689667,Bad - Slouching,1178,0.00488861799240109,Prolonged Bad Posture
4015,0.6954399347305298,0.6145904660224915,0.372787207365036,0.5426539778709412,0.4144030213356018,0.39975404739379883,-0.43036264181137085,0.07193648815155029,-0.11971054971218109,Bad - Slouching,1179,0.0012201368808746338,Prolonged Bad Posture
4016,0.6953487396240234,0.6145679354667664,0.37274834513664246,0.5426644682884216,0.41439276933670044,0.39990541338920593,-0.4316742420196533,0.07190346717834473,-0.11965577304363251,Bad - Slouching,1180,0.0006501376628875732,Prolonged Bad Posture
4017,0.6953664422035217,0.6145991683006287,0.3727335035800934,0.5427172780036926,0.41437143087387085,0.39992454648017883,-0.4213635325431824,0.07188189029693604,-0.1196785420179367,Bad - Slouching,1181,0.0018542706966400146,Prolonged Bad Posture
4018,0.6953845024108887,0.6145771145820618,0.37270087003707886,0.542842447757721,0.4142509400844574,0.4001029431819916,-0.41727399826049805,0.07173466682434082,-0.11979174613952637,Bad - Slouching,1182,0.0009931743144989125,Prolonged Bad Posture
4019,0.6953970193862915,0.6144392490386963,0.37261757254600525,0.5427840948104858,0.4141831398010254,0.4004020690917969,-0.41822943091392517,0.07165515422821045,-0.11982415616512299,Bad - Slouching,1183,0.0014598488807678334,Prolonged Bad Posture
4020,0.6954289674758911,0.6141884922981262,0.37252914905548096,0.5427509546279907,0.41412633657455444,0.40108269453048706,-0.41865524649620056,0.0714375376701355,-0.11985272169113159,Bad - Slouching,1184,0.0023414790630340576,Prolonged Bad Posture
4021,0.6954624056816101,0.61417555809021,0.3725503981113434,0.5427531599998474,0.4141210615634918,0.40144622325897217,-0.4196292459964752,0.07142239809036255,-0.11988534033298492,Bad - Slouching,1185,0.002408999204635609,Prolonged Bad Posture
4022,0.6954696178436279,0.614052414894104,0.3725035488605499,0.5427417159080505,0.41406434774398804,0.40196022391319275,-0.42041367292404175,0.07131069898605347,-0.11992223560810089,Bad - Slouching,1186,0.0001899719238281361,Prolonged Bad Posture
4023,0.6954320073127747,0.6139807105064392,0.37248751521110535,0.5427323579788208,0.4140388071537018,0.40229567885398865,-0.4319706857204437,0.07124835252761841,-0.11992095410823822,Bad - Slouching,1187,0.002939337491989158,Prolonged Bad Posture
4024,0.6954302191734314,0.6138233542442322,0.37247464060783386,0.5427124500274658,0.41404858231544495,0.40299853682518005,-0.43410998582839966,0.07111090421676636,-0.11990384757518768,Bad - Slouching,1188,0.0031761109828948864,Prolonged Bad Posture
4025,0.6953806281089783,0.6137803196907043,0.3723854124546051,0.5427107214927673,0.4139340817928314,0.4032471477985382,-0.4342339038848877,0.07106959819793701,-0.11994893848896027,Bad - Slouching,1189,0.0031157314777374157,Prolonged Bad Posture
4026,0.6953657269477844,0.6136322021484375,0.3723723590373993,0.5427467823028564,0.4138900637626648,0.40332990884780884,-0.4532020092010498,0.07088541984558105,-0.11997897922992706,Bad - Slouching,1190,0.006714552640914917,Prolonged Bad Posture
4027,0.695319414138794,0.6135497689247131,0.37236303091049194,0.5427576303482056,0.4137960374355316,0.4034003019332886,-0.4512447416782379,0.07079213857650757,-0.12004518508911133,Bad - Slouching,1191,0.006166213750839256,Prolonged Bad Posture
4028,0.6953116059303284,0.6134669184684753,0.3723573088645935,0.5427468419075012,0.4137880206108093,0.4034517705440521,-0.44212833046913147,0.07072007656097412,-0.12004643678665161,Bad - Slouching,1192,0.0020315289497375155,Prolonged Bad Posture
4029,0.6952484250068665,0.6134323477745056,0.3722772002220154,0.5427440404891968,0.41371312737464905,0.4038700461387634,-0.44015854597091675,0.07068830728530884,-0.12004968523979187,Bad - Slouching,1193,0.0012097120285034513,Prolonged Bad Posture
4030,0.6952430009841919,0.6132620573043823,0.37216275930404663,0.5428339242935181,0.4137079119682312,0.40395310521125793,-0.43637174367904663,0.07042813301086426,-0.11999496817588806,Bad - Slouching,1194,0.0004275679588317538,Prolonged Bad Posture
4031,0.6949920654296875,0.6128565073013306,0.37215572595596313,0.5428372621536255,0.4136490225791931,0.4039899408817291,-0.4376969337463379,0.07001924514770508,-0.1199248731136322,Bad - Slouching,1195,0.0031010150909423495,Prolonged Bad Posture
4032,0.6947866678237915,0.6126497983932495,0.3721342384815216,0.5430796146392822,0.4132572114467621,0.40400975942611694,-0.44839030504226685,0.06957018375396729,-0.12020324170589447,Bad - Slouching,1196,0.0005708873271942361,Prolonged Bad Posture
4033,0.6947604417800903,0.6125868558883667,0.37211668491363525,0.5432127714157104,0.41324639320373535,0.4042820334434509,-0.4561050534248352,0.06937408447265625,-0.12019217014312744,Bad - Slouching,1197,0.002795344591140725,Prolonged Bad Posture
4034,0.69476318359375,0.612564206123352,0.3721071779727936,0.5432262420654297,0.4131792485713959,0.40462514758110046,-0.4534013867378235,0.06933796405792236,-0.12025593221187592,Bad - Slouching,1198,0.002648568153381381,Prolonged Bad Posture
4035,0.6947646737098694,0.6125474572181702,0.37208279967308044,0.5438645482063293,0.4130792021751404,0.4047626852989197,-0.43243613839149475,0.06868290901184082,-0.12034453451633453,Bad - Slouching,1199,0.0007871210575103871,Prolonged Bad Posture
4036,0.6947324872016907,0.6125289797782898,0.37207266688346863,0.5441178679466248,0.4129168391227722,0.40478819608688354,-0.4374563694000244,0.06841111183166504,-0.12048573791980743,Bad - Slouching,1200,4.8112869262706415e-05,Prolonged Bad Posture
4037,0.6947205066680908,0.6123788952827454,0.3721020221710205,0.5444876551628113,0.41288429498672485,0.40482109785079956,-0.43581828474998474,0.06789124011993408,-0.12052696943283081,Bad - Slouching,1201,0.002514404058456432,Prolonged Bad Posture
4038,0.6947072744369507,0.6123667359352112,0.3720852732658386,0.5446718335151672,0.41279691457748413,0.4049137830734253,-0.4383769631385803,0.06769490242004395,-0.12059935927391052,Bad - Slouching,1202,0.0035456180572509544,Prolonged Bad Posture
4039,0.694705605506897,0.6122722625732422,0.37196585536003113,0.5446659922599792,0.41278576850891113,0.40498629212379456,-0.4425802230834961,0.06760627031326294,-0.12054996192455292,Bad - Slouching,1203,0.0021642327308654674,Prolonged Bad Posture
4040,0.6947014331817627,0.6122722625732422,0.37195855379104614,0.5448257327079773,0.41277456283569336,0.40500614047050476,-0.44232234358787537,0.06744652986526489,-0.12055543065071106,Bad - Slouching,1204,0.001977241039276101,Prolonged Bad Posture
4041,0.6946777701377869,0.6123312711715698,0.37187784910202026,0.5448406338691711,0.4126860499382019,0.40501177310943604,-0.4501339793205261,0.06749063730239868,-0.12059175968170166,Bad - Slouching,1205,0.002535521984100342,Prolonged Bad Posture
4042,0.6947556734085083,0.6123447418212891,0.37182486057281494,0.5448439717292786,0.4126976430416107,0.40506333112716675,-0.4478886127471924,0.0675007700920105,-0.1205926239490509,Bad - Slouching,1206,0.0024140655994415172,Prolonged Bad Posture
4043,0.6947532892227173,0.6123548150062561,0.3717389404773712,0.5446956157684326,0.41268453001976013,0.4050808250904083,-0.444072425365448,0.06765919923782349,-0.12056158483028412,Bad - Slouching,1207,0.0011390924453735796,Prolonged Bad Posture
4044,0.6947383880615234,0.6123645305633545,0.3717254102230072,0.5446272492408752,0.4126740097999573,0.40500780940055847,-0.43687915802001953,0.06773728132247925,-0.12055788934230804,Bad - Slouching,1208,0.0011402130126953458,Prolonged Bad Posture
4045,0.6947387456893921,0.6124036908149719,0.371661901473999,0.5446509718894958,0.41269856691360474,0.4050198793411255,-0.4410502016544342,0.06775271892547607,-0.12050175666809082,Bad - Slouching,1209,0.0002544283866882102,Prolonged Bad Posture
4046,0.6947454214096069,0.612606942653656,0.3716159462928772,0.5446551442146301,0.41269928216934204,0.40501025319099426,-0.44393831491470337,0.06795179843902588,-0.12048140168190002,Bad - Slouching,1210,0.0012391328811645619,Prolonged Bad Posture
4047,0.6947780847549438,0.6130686402320862,0.3716002106666565,0.5446428656578064,0.4127182364463806,0.40503033995628357,-0.44216451048851013,0.06842577457427979,-0.12047091126441956,Bad - Slouching,1211,0.0011448204517364724,Prolonged Bad Posture
4048,0.6947811841964722,0.613124668598175,0.37147197127342224,0.5446256995201111,0.4127037525177002,0.40502819418907166,-0.42907628417015076,0.06849896907806396,-0.12042282521724701,Bad - Slouching,1212,0.002999228239059404,Prolonged Bad Posture
4049,0.6948217749595642,0.6132656931877136,0.3714560568332672,0.5445346832275391,0.41316118836402893,0.4050399959087372,-0.42934173345565796,0.06873100996017456,-0.11997772753238678,Bad - Slouching,1213,0.0015074849128723367,Prolonged Bad Posture
4050,0.6948925852775574,0.6133511066436768,0.3714408874511719,0.544426679611206,0.4132173955440521,0.4049862325191498,-0.42954689264297485,0.0689244270324707,-0.1199493408203125,Bad - Slouching,1214,0.0023006618022918812,Prolonged Bad Posture
4051,0.694917619228363,0.6133700013160706,0.371422678232193,0.5444233417510986,0.4135895371437073,0.40497592091560364,-0.435371071100235,0.06894665956497192,-0.11958061158657074,Bad - Slouching,1215,0.0017134487628936435,Prolonged Bad Posture
4052,0.6949499845504761,0.6135952472686768,0.37140944600105286,0.5444065928459167,0.41367658972740173,0.4048546850681305,-0.44646477699279785,0.06918865442276001,-0.11950312554836273,Bad - Slouching,1216,0.0008600533008575328,Prolonged Bad Posture
4053,0.6949614882469177,0.6136522889137268,0.37141168117523193,0.5442774891853333,0.41379213333129883,0.40479719638824463,-0.4395200312137604,0.06937479972839355,-0.119394451379776,Bad - Slouching,1217,0.0020887494087218905,Prolonged Bad Posture
4054,0.69504314661026,0.6140201687812805,0.37139588594436646,0.5440612435340881,0.4142153859138489,0.4047880172729492,-0.45162433385849,0.06995892524719238,-0.11900413036346436,Bad - Slouching,1218,0.004456520080566406,Prolonged Bad Posture
4055,0.6950754523277283,0.6140347123146057,0.37105637788772583,0.5436022877693176,0.414314329624176,0.404814213514328,-0.4769255518913269,0.07043242454528809,-0.11875158548355103,Bad - Slouching,1219,0.009475731849670432,Prolonged Bad Posture
4056,0.6950812339782715,0.6140907406806946,0.3709412217140198,0.5434434413909912,0.4143718183040619,0.404705673456192,-0.4265349507331848,0.07064729928970337,-0.11863940954208374,Bad - Slouching,1220,0.001767224073410012,Prolonged Bad Posture
4057,0.6950877904891968,0.6141183376312256,0.37082499265670776,0.5434455871582031,0.41450566053390503,0.40420207381248474,-0.43273067474365234,0.07067275047302246,-0.11845073103904724,Bad - Slouching,1221,0.0027468204498291016,Prolonged Bad Posture
4058,0.6951069235801697,0.6142541766166687,0.3708091378211975,0.5434398651123047,0.4147961139678955,0.4041076600551605,-0.43229612708091736,0.07081431150436401,-0.11816191673278809,Bad - Slouching,1222,0.0014447808265686257,Prolonged Bad Posture
4059,0.6951116919517517,0.6143917441368103,0.37075430154800415,0.5434324741363525,0.41480740904808044,0.403560608625412,-0.4332147538661957,0.07095927000045776,-0.11812558770179749,Bad - Slouching,1223,0.003681915998458851,Prolonged Bad Posture
