Timestamp,X,Y,Speed
1753380710.8149748,3484,429,352.1934212988791
1753380710.8189752,3484,429,279.6948519605228
1753380710.822978,3484,428,0.0
1753380710.8269794,3483,428,124.88622897126693
1753380710.8309782,3483,427,254.926396401872
1753380710.835089,3483,426,0.0
1753380710.8391802,3482,426,0.0
1753380710.8431885,3482,426,249.973419154896
1753380710.847188,3482,425,250.4062089552239
1753380710.8551881,3481,425,353.0108671972697
1753380710.859188,3481,424,249.11231216962642
1753380710.8631883,3481,424,0.0
1753380710.8671806,3481,423,249.66095238095238
1753380710.8711884,3480,422,284.3981556821264
1753380710.873188,3479,420,249.973419154896
1753380710.8771877,3478,420,0.0
1753380710.881181,3477,418,355.63532594974055
1753380710.8851879,3475,415,249.9585220500596
1753380710.8892715,3474,413,0.0
1753380710.8931825,3471,409,249.09751751989546
1753380710.8971887,3470,407,115.38028169014085
1753380710.9011884,3467,403,0.0
1753380710.9051886,3464,398,25.008222183797706
1753380710.9091878,3462,395,248.83151400094923
1753380710.913376,3459,389,244.15297747249548
1753380710.9173765,3457,386,256.5323547400612
1753380710.92139,3452,379,344.7426247539069
1753380710.9253895,3448,371,0.0
1753380710.9293897,3444,367,272.25133065039597
1753380710.9333897,3439,358,249.43823966696402
1753380710.9375222,3434,351,250.48097939683487
1753380710.9415255,3425,339,249.94362672069602
1753380710.9445217,3410,322,250.00321869225726
1753380710.9495246,3402,313,0.0
1753380710.9525235,3389,296,167.31705760331897
1753380710.956522,3381,286,50.01137515351688
1753380710.9615226,3366,266,0.0
1753380710.9645147,3351,246,251.65320693586128
1753380710.969522,3344,237,559.4910733340857
1753380710.973522,3331,219,721.6986983228766
1753380710.9775145,3325,210,1595.9501783670992
1753380710.9805217,3315,195,707.87536267268
1753380710.984526,3307,182,1460.106558588491
1753380710.9885223,3302,174,706.0217343945394
1753380710.992522,3295,163,1043.7067507566524
1753380710.9975226,3292,157,1547.1620173452618
1753380711.0005226,3286,146,692.3017742198556
1753380711.0045142,3281,138,1030.5439734193824
1753380711.0085227,3278,132,705.9797192948968
1753380711.012606,3274,123,1504.6572704656694
1753380711.016522,3272,119,1048.730043538548
1753380711.020523,3268,110,558.9575577983956
1753380711.0245376,3265,103,1348.559214951548
1753380711.0285373,3263,100,558.1591895672963
1753380711.0335307,3261,93,750.5464956755145
1753380711.0370727,3260,90,558.5913557057343
1753380711.0410717,3259,87,339.61076385639086
1753380711.0450642,3259,81,751.4878165312948
1753380711.049064,3259,77,249.51243307555026
1753380711.0530725,3259,71,499.9170441001192
1753380711.057072,3259,67,499.946838309792
1753380711.0610723,3259,61,500.185319897442
1753380711.0654016,3259,54,249.9883180355227
1753380711.0694017,3259,51,499.5597903763697
1753380711.071401,3260,44,500.48374202016583
1753380711.075402,3261,40,499.85746633297583
1753380711.0794003,3262,34,249.9883180355227
1753380711.08284,3263,30,750.1885172598819
1753380711.0868425,3265,24,249.94362672069602
1753380711.0908403,3266,19,751.5327002329332
1753380711.0948393,3267,16,248.3894350349402
1753380711.0988405,3269,10,499.88725344139203
1753380711.1028392,3269,7,751.4878165312948
1753380711.106841,3271,4,499.64905592947764
1753380711.1108422,3272,0,1174.7543249745709
1753380711.1148396,3274,-5,575.1136706430824
1753380711.1188407,3275,-9,2013.7262002743485
1753380711.1228476,3277,-10,2050.6707048344206
1753380711.12685,3278,-14,1250.165126676602
1753380711.1308455,3280,-17,2214.6515693751835
1753380711.135596,3282,-20,3030.566473988439
1753380711.1386695,3284,-24,2235.769722814499
1753380711.1426697,3285,-27,2034.8351728320195
1753380711.146671,3288,-33,1498.3224577280305
1753380711.1506672,3289,-38,1717.5692055692057
1753380711.1546695,3292,-44,1246.3017769061628
1753380711.158671,3294,-51,1250.165126676602
1753380711.1626682,3296,-55,999.893676619584
1753380711.1666706,3298,-62,497.63350536868955
1753380711.1706693,3300,-67,502.37202060126964
1753380711.1746678,3302,-74,500.15549725733365
1753380711.1796677,3305,-82,353.4736667371267
1753380711.1826673,3307,-88,124.98298519026193
1753380711.1866686,3310,-96,0.0
1753380711.190667,3312,-102,0.0
1753380711.194669,3315,-110,81.60918377274054
1753380711.1986687,3318,-120,0.0
1753380711.2026737,3320,-125,124.75621653777513
1753380711.2066696,3323,-133,250.99060499072468
1753380711.2106683,3325,-138,124.89366643837656
1753380711.2146704,3328,-143,0.0
1753380711.2186677,3331,-151,9.416958726894313
1753380711.2227035,3332,-154,84.33643657129069
1753380711.2267053,3334,-158,0.0
1753380711.2307048,3336,-161,0.0
1753380711.2347054,3337,-165,353.34732838003947
1753380711.2392168,3338,-168,0.0
1753380711.2432177,3339,-169,250.10757304710793
1753380711.2472146,3340,-172,124.97181336034801
1753380711.2512152,3340,-173,176.78950886730217
1753380711.2552145,3341,-174,249.9883180355227
1753380711.259294,3342,-176,124.97181336034801
1753380711.2632577,3342,-177,250.092659948721
1753380711.2672577,3342,-177,250.06283908662732
1753380711.2692578,3343,-178,0.0
1753380711.2732577,3343,-179,353.15799008786155
1753380711.2772567,3343,-179,0.0
1753380711.2812722,3344,-180,500.06605067064083
1753380711.2848475,3345,-180,0.0
1753380711.2888463,3345,-180,250.45106586254255
1753380711.2968535,3345,-181,343.68396787274594
1753380711.3007762,3346,-181,250.4660217365341
1753380711.3047717,3346,-181,559.1241720698271
1753380711.30877,3346,-181,247.05801967367614
1753380711.3127704,3347,-181,250.78050822122572
1753380711.3167639,3347,-182,499.0842455973346
1753380711.32077,3348,-183,250.4211594722073
1753380711.3247843,3349,-183,1346.5493198535519
1753380711.329279,3349,-183,994.3821716453295
1753380711.3332844,3350,-183,372.9124796142854
1753380711.3368006,3350,-184,998.8816384853536
1753380711.340801,3351,-184,500.185319897442
1753380711.3448231,3351,-184,501.02180015528876
1753380711.3487997,3352,-185,741.9339844020179
1753380711.3528004,3353,-185,498.0175730230349
1753380711.3567986,3353,-185,561.0977482679796
1753380711.3608131,3354,-185,250.16724323034714
1753380711.3694801,3354,-186,353.34732838003947
1753380711.3734932,3354,-186,500.0362422508345
1753380711.41348,3355,-186,0.0
1753380711.4174988,3355,-187,249.92873316648792
1753380711.4215946,3356,-187,0.0
1753380711.4254928,3357,-187,249.9883180355227
1753380711.429595,3358,-188,176.71577195721034
1753380711.4334936,3358,-188,0.0
1753380711.4371667,3359,-188,249.9883180355227
1753380711.4411757,3360,-188,0.0
1753380711.445168,3360,-189,447.26734046922974
1753380711.449169,3361,-189,250.03302533532042
1753380711.4531689,3362,-189,353.68443154944384
1753380711.457199,3362,-189,500.0064373845145
1753380711.4631758,3363,-189,749.8308801620881
1753380711.4831712,3364,-189,744.7589027475009
1753380711.4871979,3364,-189,353.89544785607796
1753380711.4911716,3365,-189,499.79790276453764
1753380711.4951682,3367,-188,790.1557154268363
1753380711.4990873,3369,-186,559.5244518732418
1753380711.5030994,3374,-182,353.36837850087704
1753380711.507095,3376,-180,249.9585220500596
1753380711.5110886,3381,-177,901.9908229084881
1753380711.5150948,3383,-175,353.3894311299209
1753380711.5193796,3387,-173,353.4526040707736
1753380711.5228603,3392,-171,559.1908455938038
1753380711.5269458,3394,-169,0.0
1753380711.5309467,3398,-168,561.702632945995
1753380711.534953,3400,-166,250.13740458015266
1753380711.5391564,3406,-164,353.3262807669599
1753380711.543088,3410,-163,249.67581403654978
1753380711.5470884,3412,-162,250.04793132228448
1753380711.5510817,3417,-160,282.86321418768347
1753380711.5550878,3419,-159,265.07640776085447
1753380711.559085,3422,-159,0.0
1753380711.563088,3424,-158,353.3894311299209
1753380711.5672522,3425,-157,0.0
1753380711.5712442,3428,-157,249.60152344679838
1753380711.575252,3429,-157,0.0
1753380711.5792527,3431,-157,0.0
1753380711.5832531,3433,-157,83.32778384821695
1753380711.5872517,3435,-157,124.96064352748398
1753380711.5912519,3436,-157,0.0
1753380711.5952554,3438,-157,83.33937370847242
1753380711.5992515,3440,-157,0.0
1753380711.6032526,3442,-157,124.90482430017867
1753380711.6072528,3443,-157,0.0
1753380711.6112518,3446,-157,0.0
1753380711.6152527,3447,-157,249.92873316648792
1753380711.6192446,3450,-157,247.59763872491146
1753380711.6232705,3451,-157,250.092659948721
1753380711.6272714,3453,-157,249.92873316648792
1753380711.6312635,3456,-157,0.0
1753380711.6352663,3458,-157,249.82452796473882
1753380711.638776,3462,-158,0.0
1753380711.6439924,3465,-158,249.92873316648792
1753380711.6474686,3472,-158,0.0
1753380711.6514,3480,-159,500.0064373845145
1753380711.6553996,3485,-159,0.0
1753380711.6594634,3494,-159,545.9108767345331
1753380711.6614432,3500,-159,250.21201455586709
1753380711.6654687,3509,-159,707.4110437108792
1753380711.6694002,3517,-159,1028.8273197662356
1753380711.6734047,3523,-159,560.6616966941224
1753380711.676898,3529,-159,1291.3508828096437
1753380711.6809099,3534,-159,810.2354208402489
1753380711.6849093,3539,-159,1780.7776304338272
1753380711.6889098,3543,-159,3486.7281910621514
1753380711.6929288,3545,-159,1292.3841351441133
1753380711.69691,3547,-159,3088.686983023871
1753380711.7009087,3549,-159,1814.2115161932645
1753380711.7049096,3550,-160,7523.866390568627
1753380711.7129107,3551,-160,4193.394378746522
1753380711.7289143,3551,-160,2768.389179496806
1753380711.7534373,3551,-160,3060.987388863766
1753380711.7656908,3551,-161,3318.143621830034
1753380711.7769518,3551,-161,5107.304583149916
1753380711.7849674,3551,-162,5437.788322874659
1753380711.7889516,3552,-162,4928.823417342395
1753380711.7969584,3552,-163,6977.827697607398
1753380711.813466,3552,-163,5390.403895562512
1753380711.9196575,3552,-164,8117.664315096879
1753380711.9315147,3553,-164,8297.784813939768
1753380711.9389427,3553,-164,9759.447493491623
1753380711.9469016,3553,-164,7306.751337962279
1753380711.950904,3554,-165,9034.771818899142
1753380711.9589033,3554,-165,8918.083373657111
1753380711.9629016,3555,-165,8822.336188802412
1753380711.9709034,3555,-166,7551.669961492724
1753380711.9789028,3556,-167,8980.174584138333
1753380711.982903,3557,-167,8038.841798001467
1753380711.9909048,3557,-168,8209.827817927378
1753380711.9949033,3558,-168,6316.897023481306
1753380711.9989023,3559,-168,6347.492348328718
1753380712.002902,3559,-168,9103.006637335542
1753380712.0069065,3560,-169,4082.7618291803474
1753380712.010902,3560,-169,5645.71394505364
1753380712.0149014,3562,-169,4985.141681802509
1753380712.0187316,3562,-169,2842.681059380024
1753380712.0227244,3563,-169,3098.4636439233136
1753380712.0268393,3564,-170,2928.132509503219
1753380712.0308318,3565,-170,2631.283460614683
1753380712.034831,3567,-171,2765.9398555795915
1753380712.0388787,3568,-171,2368.914777487922
1753380712.0428662,3569,-171,1610.240844865227
1753380712.0468736,3571,-171,2030.356139471753
1753380712.0508668,3572,-171,1615.2412883340285
1753380712.054866,3577,-173,2002.2644920632924
1753380712.0568774,3579,-173,1837.2439247321802
1753380712.0628736,3581,-174,1275.912059535871
1753380712.0648758,3583,-174,1582.8574305334298
1753380712.0688744,3585,-174,788.2772993673407
1753380712.0728662,3587,-174,643.2061412712708
1753380712.0771284,3590,-175,1023.1065904932794
1753380712.0811443,3592,-175,353.8532244536015
1753380712.0851295,3594,-176,551.7884839853667
1753380712.0891268,3595,-176,0.0
1753380712.0931292,3596,-177,559.5578343952794
1753380712.0971289,3598,-177,0.0
1753380712.1011279,3598,-177,99.09521334404386
1753380712.105129,3599,-177,249.17150834669994
1753380712.1131308,3599,-177,0.0
1753380712.117131,3600,-177,250.00321869225726
1753380712.1251338,3601,-178,83.15597057832233
1753380712.1331336,3601,-178,0.0
1753380712.1371338,3602,-178,407.7570359191395
1753380712.140573,3602,-178,249.49759086312534
1753380712.1455724,3604,-179,0.0
1753380712.149572,3605,-179,559.0575144432092
1753380712.1535704,3606,-180,353.34732838003947
1753380712.1575704,3608,-180,790.7681296819218
1753380712.1615713,3611,-180,706.9894638278573
1753380712.1645737,3613,-181,249.89895138226882
1753380712.1685698,3614,-182,901.8294553571299
1753380712.1725714,3616,-182,789.4502612436685
1753380712.1765735,3619,-183,353.3262807669599
1753380712.18057,3621,-184,707.6220222506081
1753380712.184572,3622,-185,558.8909398903091
1753380712.1885726,3623,-185,494.81633756986804
1753380712.19257,3626,-187,706.7788622598418
1753380712.1965718,3627,-188,353.7477100140579
1753380712.200573,3628,-189,706.7367570017541
1753380712.2045717,3630,-190,353.7688078675805
1753380712.2085924,3630,-190,353.3262807669599
1753380712.2125733,3632,-191,790.5795934407149
1753380712.216571,3632,-192,353.7688078675805
1753380712.2205737,3633,-193,353.57901773460435
1753380712.2245789,3633,-194,558.7244645716239
1753380712.228578,3634,-194,901.5068934058844
1753380712.2335777,3635,-195,749.6521894548704
1753380712.2373502,3635,-196,558.9908727082654
1753380712.2413552,3635,-196,1031.3429400018283
1753380712.245357,3636,-197,559.0241915896333
1753380712.249358,3636,-197,1117.7152737813465
1753380712.2533643,3636,-198,791.098284573236
1753380712.2553577,3636,-198,749.9649541065681
1753380712.259355,3636,-198,999.1195807527394
1753380712.2713559,3636,-199,500.51360381861576
1753380712.2793584,3636,-200,999.476706779459
1753380712.2993577,3636,-200,789.8733825127963
1753380712.3113568,3636,-201,750.0990760059613
1753380712.3153572,3636,-201,894.43502985499
1753380712.3233633,3636,-202,750.0990760059613
1753380712.3273659,3636,-202,664.4266554018376
1753380712.331362,3636,-202,701.1932014488716
1753380712.3353631,3636,-203,1499.036454610436
1753380712.339402,3636,-204,1000.7883560009544
1753380712.3434005,3635,-204,498.9951817262507
1753380712.3474016,3634,-204,751.5327002329332
1753380712.3554,3634,-204,1244.60059347181
1753380712.359403,3634,-205,488.59036635797077
1753380712.3674006,3634,-205,1001.565040893081
1753380712.3714018,3633,-205,562.1740012167643
1753380712.592757,3633,-205,993.0284699615271
1753380712.596757,3631,-205,499.47055671330753
1753380712.6008422,3631,-205,792.0431051686895
1753380712.6049383,3629,-204,1748.7716957531718
1753380712.6089349,3628,-204,476.1384947213078
1753380712.6129332,3626,-202,1028.8885303397583
1753380712.6169407,3622,-201,501.08165581506483
1753380712.620929,3620,-200,1030.1756369780578
1753380712.6250992,3615,-198,1275.5315764263298
1753380712.629002,3612,-197,792.1377113685425
1753380712.6330903,3605,-195,998.4655121109325
1753380712.6360846,3595,-192,495.45850806213457
1753380712.6407912,3589,-191,1008.6059966144089
1753380712.644796,3577,-188,1274.6953118333693
1753380712.6488087,3570,-186,550.7839360053605
1753380712.65082,3555,-184,1194.0591326348585
1753380712.654753,3539,-180,498.1062882251648
1753380712.6587915,3528,-178,735.928880570827
1753380712.6628325,3516,-175,838.4755596582137
1753380712.6667964,3503,-173,649.3233222385634
1753380712.67079,3483,-169,796.8970102832777
1753380712.6748064,3462,-163,554.8242346367297
1753380712.6787925,3443,-158,571.0740341167435
1753380712.6827898,3416,-151,748.9828571428571
1753380712.6867557,3395,-147,499.23275605546627
1753380712.690791,3363,-140,499.946838309792
1753380712.6947145,3331,-134,353.2210803022523
1753380712.698716,3293,-125,500.51360381861576
1753380712.7027988,3264,-118,558.9575577983956
1753380712.7067988,3229,-109,250.48097939683487
1753380712.7108011,3194,-102,499.11394061997976
1753380712.7147145,3160,-96,0.0
1753380712.7187939,3130,-89,499.946838309792
1753380712.7228181,3095,-80,558.9908727082654
1753380712.7269213,3063,-72,0.0
1753380712.7309113,3031,-65,560.1594016782702
1753380712.7348275,3007,-59,249.5421227986673
1753380712.7395275,2978,-52,556.8005736344858
1753380712.7425659,2951,-46,353.72661467682764
1753380712.7466054,2935,-42,250.04793132228448
1753380712.7506015,2913,-37,862.4338829132428
1753380712.7545984,2894,-31,249.43823966696402
1753380712.7586093,2883,-28,997.9310016654771
1753380712.7626014,2871,-25,560.0256083059221
1753380712.7665987,2860,-21,750.0543633762518
1753380712.7705665,2850,-18,790.3440495265686
1753380712.7746086,2839,-16,558.8909398903091
1753380712.7786133,2830,-13,750.3227191413238
1753380712.782541,2824,-11,746.0519388118107
1753380712.7866025,2816,-9,502.52249445875515
1753380712.790518,2810,-7,790.7209871917775
1753380712.7946365,2802,-5,499.7383533897295
1753380712.798599,2795,-3,559.0575144432092
1753380712.8025954,2790,-2,1251.0600727793355
1753380712.806591,2784,0,789.826346641748
1753380712.8106027,2781,1,1000.7883560009544
1753380712.815519,2778,2,499.9766360710454
1753380712.81861,2775,3,1274.619342150323
1753380712.8226066,2774,4,750.2332458860005
1753380712.826659,2772,5,1274.0119105224442
